tavg,tmin,tmax,wspd,pres,yagis,time
2.5397694,-1.4967878,6.729807,6.12325,1023.2171,-0.007580899,2025-11-11
2.281161,-1.7247777,6.4364796,6.133467,1023.38617,-0.007633165,2025-11-12
2.0303946,-1.9462526,6.1511326,6.1446276,1023.5508,-0.007682051,2025-11-13
1.7874894,-2.1612234,5.873814,6.156678,1023.7107,-0.0077275955,2025-11-14
1.5524544,-2.3696969,5.6045723,6.1695633,1023.8659,-0.0077698324,2025-11-15
1.3252875,-2.5716922,5.343438,6.183232,1024.0164,-0.0078088366,2025-11-16
1.1059704,-2.7672353,5.0904284,6.19763,1024.1619,-0.007844657,2025-11-17
0.89446723,-2.956355,4.845537,6.212711,1024.3024,-0.007877345,2025-11-18
0.69072616,-3.139106,4.6087446,6.2284193,1024.4379,-0.007906997,2025-11-19
0.494672,-3.3155496,4.380006,6.2447033,1024.5685,-0.007933682,2025-11-20
0.30621064,-3.485761,4.159253,6.2615094,1024.694,-0.0079574855,2025-11-21
0.12523171,-3.6498334,3.9463983,6.2787805,1024.8143,-0.0079785185,2025-11-22
-0.048394594,-3.8078663,3.741345,6.2964606,1024.9297,-0.007996891,2025-11-23
-0.21481164,-3.9599752,3.5439632,6.314493,1025.04,-0.0080127455,2025-11-24
-0.37418166,-4.1062865,3.3541212,6.33282,1025.1455,-0.008026197,2025-11-25
-0.52667075,-4.246933,3.1716611,6.351386,1025.2461,-0.008037408,2025-11-26
-0.6724606,-4.382049,2.9964252,6.370136,1025.3418,-0.008046512,2025-11-27
-0.8117401,-4.511787,2.8282416,6.389015,1025.4329,-0.008053663,2025-11-28
-0.94470173,-4.636295,2.6669278,6.4079733,1025.5194,-0.008059012,2025-11-29
-1.0715488,-4.755723,2.512292,6.426962,1025.6013,-0.0080627175,2025-11-30
-1.1924838,-4.8702307,2.3641453,6.445935,1025.679,-0.00806493,2025-12-01
-1.3077186,-4.9799747,2.222286,6.464847,1025.7523,-0.008065785,2025-12-02
-1.4174557,-5.085109,2.0865188,6.48366,1025.8217,-0.008065436,2025-12-03
-1.5219026,-5.1857953,1.9566336,6.5023355,1025.8871,-0.008063993,2025-12-04
-1.6212714,-5.282185,1.8324357,6.520838,1025.9486,-0.008061612,2025-12-05
-1.7157623,-5.374441,1.7137189,6.5391355,1026.0066,-0.008058392,2025-12-06
-1.8055807,-5.462709,1.6002856,6.557198,1026.061,-0.008054468,2025-12-07
-1.8909259,-5.5471425,1.4919361,6.5750012,1026.1122,-0.008049918,2025-12-08
-1.9719869,-5.6278915,1.3884716,6.592521,1026.1602,-0.008044858,2025-12-09
-2.0489619,-5.705094,1.289705,6.6097355,1026.2051,-0.008039382,2025-12-10
-2.1220338,-5.778893,1.1954468,6.6266284,1026.2471,-0.008033561,2025-12-11
-2.1913776,-5.8494267,1.1055125,6.6431837,1026.2864,-0.008027468,2025-12-12
-2.257173,-5.9168234,1.0197238,6.659388,1026.3231,-0.008021172,2025-12-13
-2.319588,-5.9812202,0.93791026,6.6752267,1026.3574,-0.0080147255,2025-12-14
-2.378781,-6.042736,0.8598964,6.6906924,1026.3894,-0.008008198,2025-12-15
-2.4349158,-6.101495,0.78552073,6.7057815,1026.4192,-0.008001613,2025-12-16
-2.488136,-6.15761,0.71462303,6.7204847,1026.4469,-0.007995034,2025-12-17
-2.5385838,-6.211194,0.6470547,6.734799,1026.4728,-0.007988475,2025-12-18
-2.5864112,-6.2623596,0.58266824,6.748723,1026.4967,-0.007981991,2025-12-19
-2.6317353,-6.3112082,0.5213177,6.7622547,1026.5189,-0.007975584,2025-12-20
-2.674689,-6.357837,0.4628724,6.775394,1026.5396,-0.007969293,2025-12-21
-2.7153928,-6.402347,0.4071925,6.788145,1026.5588,-0.00796312,2025-12-22
-2.753963,-6.4448285,0.35415635,6.8005095,1026.5765,-0.007957099,2025-12-23
-2.7905104,-6.485374,0.30364475,6.812488,1026.593,-0.00795122,2025-12-24
-2.8251362,-6.5240645,0.25553596,6.824087,1026.6082,-0.007945537,2025-12-25
-2.8579438,-6.560985,0.20972618,6.835311,1026.6223,-0.007939982,2025-12-26
-2.8890235,-6.5962086,0.16610521,6.8461666,1026.6354,-0.007934632,2025-12-27
-2.918474,-6.629822,0.124567956,6.856657,1026.6473,-0.007929462,2025-12-28
-2.94637,-6.661889,0.08502343,6.866791,1026.6584,-0.007924448,2025-12-29
-2.9727988,-6.6924753,0.04737681,6.876576,1026.6687,-0.007919642,2025-12-30
-2.9978387,-6.7216535,0.011531978,6.8860197,1026.6781,-0.007915012,2025-12-31
-3.0215642,-6.749486,-0.022590518,6.8951273,1026.6868,-0.007910563,2026-01-01
-3.044039,-6.776035,-0.055070132,6.9039083,1026.6947,-0.007906274,2026-01-02
-3.0653338,-6.8013535,-0.08599016,6.9123697,1026.7021,-0.007902175,2026-01-03
-3.0855064,-6.8254995,-0.11542109,6.9205203,1026.7089,-0.007898249,2026-01-04
-3.1046236,-6.8485265,-0.14343596,6.928368,1026.7151,-0.00789449,2026-01-05
-3.1227343,-6.8704853,-0.17009372,6.9359236,1026.7207,-0.007890887,2026-01-06
-3.139893,-6.8914237,-0.19547126,6.9431934,1026.726,-0.007887445,2026-01-07
-3.1561594,-6.9113865,-0.2196224,6.950185,1026.7307,-0.007884151,2026-01-08
-3.1715667,-6.930422,-0.24260738,6.9569073,1026.7351,-0.007881013,2026-01-09
-3.1861682,-6.9485707,-0.2644813,6.9633694,1026.7391,-0.007878007,2026-01-10
-3.2000046,-6.965871,-0.28529927,6.96958,1026.7428,-0.0078751445,2026-01-11
-3.2131217,-6.9823637,-0.30511126,6.975546,1026.7461,-0.00787241,2026-01-12
-3.2255487,-6.9980874,-0.32396725,6.9812737,1026.7491,-0.007869809,2026-01-13
-3.237331,-7.0130787,-0.34190953,6.986773,1026.7518,-0.007867324,2026-01-14
-3.2484975,-7.0273657,-0.35898423,6.9920516,1026.7544,-0.007864976,2026-01-15
-3.259082,-7.040983,-0.37523493,6.997117,1026.7567,-0.007862725,2026-01-16
-3.269118,-7.0539603,-0.39069623,7.001976,1026.7588,-0.007860575,2026-01-17
-3.2786317,-7.0663347,-0.4054104,7.006635,1026.7606,-0.00785854,2026-01-18
-3.2876542,-7.078129,-0.41941592,7.0111036,1026.7623,-0.007856609,2026-01-19
-3.2962048,-7.089368,-0.43274096,7.015386,1026.7639,-0.007854773,2026-01-20
-3.304313,-7.1000776,-0.44542012,7.0194907,1026.7653,-0.0078529995,2026-01-21
-3.3120017,-7.110281,-0.45748416,7.0234256,1026.7665,-0.007851339,2026-01-22
-3.319293,-7.120007,-0.4689651,7.0271945,1026.7676,-0.007849754,2026-01-23
-3.3262048,-7.129274,-0.47989118,7.0308056,1026.7686,-0.007848243,2026-01-24
-3.3327672,-7.138106,-0.49028414,7.0342627,1026.7694,-0.007846813,2026-01-25
-3.3389845,-7.14652,-0.5001799,7.0375743,1026.7703,-0.007845446,2026-01-26
-3.3448815,-7.1545362,-0.50958997,7.040744,1026.771,-0.007844153,2026-01-27
-3.3504755,-7.162175,-0.5185489,7.0437765,1026.7716,-0.007842927,2026-01-28
-3.3557873,-7.169453,-0.5270709,7.0466805,1026.7721,-0.0078417575,2026-01-29
-3.3608222,-7.176392,-0.5351828,7.0494566,1026.7726,-0.007840645,2026-01-30
-3.3656006,-7.182997,-0.54289997,7.052114,1026.7731,-0.007839598,2026-01-31
-3.3701346,-7.189291,-0.55024296,7.054658,1026.7734,-0.007838589,2026-02-01
-3.3744347,-7.19529,-0.5572336,7.057089,1026.7737,-0.007837637,2026-02-02
-3.3785164,-7.201002,-0.563882,7.059413,1026.774,-0.007836736,2026-02-03
-3.3823915,-7.2064443,-0.5702087,7.061636,1026.7743,-0.007835884,2026-02-04
-3.3860633,-7.211625,-0.5762254,7.063763,1026.7744,-0.007835053,2026-02-05
-3.389549,-7.216562,-0.5819575,7.0657954,1026.7745,-0.007834288,2026-02-06
-3.3928583,-7.2212644,-0.5874052,7.0677385,1026.7747,-0.007833551,2026-02-07
-3.396,-7.225744,-0.5925927,7.069596,1026.7748,-0.007832847,2026-02-08
-3.3989825,-7.230011,-0.5975303,7.071369,1026.7749,-0.007832194,2026-02-09
-3.4018126,-7.2340765,-0.6022283,7.0730634,1026.7749,-0.007831556,2026-02-10
-3.4044998,-7.237949,-0.606693,7.074682,1026.7749,-0.0078309635,2026-02-11
-3.4070506,-7.241636,-0.6109438,7.076228,1026.7749,-0.007830391,2026-02-12
-3.409473,-7.2451463,-0.614992,7.0777054,1026.7749,-0.007829851,2026-02-13
-3.4117684,-7.2484927,-0.6188442,7.0791163,1026.7749,-0.007829331,2026-02-14
-3.4139528,-7.251677,-0.6225093,7.0804653,1026.7749,-0.007828856,2026-02-15
-3.4160266,-7.2547092,-0.6259924,7.081753,1026.7749,-0.0078283865,2026-02-16
-3.4179966,-7.257598,-0.62930894,7.082981,1026.7748,-0.007827945,2026-02-17
-3.4198637,-7.2603526,-0.6324704,7.084154,1026.7748,-0.007827528,2026-02-18
-3.4216402,-7.2629733,-0.63547295,7.0852747,1026.7747,-0.007827136,2026-02-19
-3.4233255,-7.265467,-0.6383307,7.0863433,1026.7745,-0.007826761,2026-02-20
-3.4249225,-7.2678432,-0.6410539,7.0873647,1026.7745,-0.007826397,2026-02-21
-3.4264457,-7.2701054,-0.64364,7.088339,1026.7744,-0.007826061,2026-02-22
-3.4278877,-7.272259,-0.6461017,7.0892687,1026.7743,-0.007825738,2026-02-23
-3.4292595,-7.2743106,-0.64844304,7.0901556,1026.7743,-0.007825432,2026-02-24
-3.4305663,-7.2762647,-0.65067285,7.0910006,1026.7742,-0.007825141,2026-02-25
-3.4318006,-7.278129,-0.6527976,7.0918074,1026.774,-0.007824875,2026-02-26
-3.4329765,-7.2798977,-0.6548185,7.092579,1026.774,-0.007824606,2026-02-27
-3.434092,-7.2815833,-0.6567356,7.0933146,1026.7739,-0.007824353,2026-02-28
-3.435152,-7.2831883,-0.6585643,7.0940156,1026.7738,-0.007824121,2026-03-01
-3.4361615,-7.284716,-0.66030586,7.0946836,1026.7737,-0.007823896,2026-03-02
-3.437119,-7.286173,-0.661959,7.095321,1026.7737,-0.00782368,2026-03-03
-3.4380264,-7.2875586,-0.663534,7.095931,1026.7736,-0.007823475,2026-03-04
-3.438891,-7.288878,-0.66503334,7.096512,1026.7734,-0.007823285,2026-03-05
-3.4397109,-7.2901306,-0.6664596,7.0970654,1026.7734,-0.007823104,2026-03-06
-3.4404888,-7.2913275,-0.66781545,7.0975943,1026.7733,-0.007822915,2026-03-07
-3.441234,-7.2924666,-0.6691085,7.0980973,1026.7732,-0.007822755,2026-03-08
-3.4419374,-7.2935524,-0.67033744,7.0985775,1026.7731,-0.007822603,2026-03-09
-3.442609,-7.2945857,-0.67151004,7.0990334,1026.773,-0.007822446,2026-03-10
-3.4432485,-7.2955728,-0.67262363,7.0994687,1026.773,-0.007822309,2026-03-11
-3.443851,-7.2965083,-0.6736809,7.099884,1026.7728,-0.007822179,2026-03-12
-3.4444277,-7.297399,-0.67468816,7.100281,1026.7727,-0.007822052,2026-03-13
-3.444974,-7.2982454,-0.6756467,7.1006584,1026.7727,-0.007821928,2026-03-14
-3.4454923,-7.2990537,-0.6765617,7.101019,1026.7726,-0.007821823,2026-03-15
-3.445991,-7.2998247,-0.67743057,7.101363,1026.7726,-0.007821702,2026-03-16
-3.4464605,-7.300556,-0.6782597,7.101691,1026.7726,-0.007821598,2026-03-17
-3.4469094,-7.3012533,-0.67904526,7.102002,1026.7725,-0.007821504,2026-03-18
-3.4473302,-7.3019185,-0.6797962,7.1022997,1026.7723,-0.007821414,2026-03-19
-3.4477327,-7.302546,-0.68050486,7.1025834,1026.7723,-0.007821309,2026-03-20
-3.4481177,-7.30315,-0.68118536,7.102853,1026.7722,-0.007821227,2026-03-21
-3.4484835,-7.303724,-0.6818287,7.10311,1026.7722,-0.007821146,2026-03-22
-3.4488297,-7.3042693,-0.68244636,7.1033545,1026.7721,-0.007821078,2026-03-23
-3.4491553,-7.30479,-0.6830294,7.1035876,1026.7721,-0.007820997,2026-03-24
-3.449469,-7.305281,-0.683583,7.103812,1026.7721,-0.007820926,2026-03-25
-3.4497688,-7.3057528,-0.6841123,7.104024,1026.772,-0.007820863,2026-03-26
-3.4500499,-7.306199,-0.68461466,7.1042266,1026.7719,-0.007820794,2026-03-27
-3.4503236,-7.3066225,-0.6850952,7.104419,1026.7719,-0.0078207385,2026-03-28
-3.4505756,-7.307029,-0.68555015,7.1046033,1026.7719,-0.007820682,2026-03-29
-3.450819,-7.3074126,-0.68598586,7.104779,1026.7717,-0.00782063,2026-03-30
-3.4510517,-7.307783,-0.6863985,7.1049447,1026.7717,-0.007820576,2026-03-31
-3.4512703,-7.308133,-0.68679065,7.1051044,1026.7716,-0.007820518,2026-04-01
-3.451479,-7.3084645,-0.68716097,7.105256,1026.7716,-0.00782048,2026-04-02
-3.451676,-7.308778,-0.68751854,7.1054,1026.7716,-0.007820435,2026-04-03
-3.4518685,-7.309081,-0.68785554,7.105537,1026.7716,-0.007820389,2026-04-04
-3.452046,-7.309368,-0.6881798,7.1056666,1026.7715,-0.007820362,2026-04-05
-3.4522178,-7.309642,-0.68848604,7.105792,1026.7715,-0.007820317,2026-04-06
-3.4523802,-7.309902,-0.6887782,7.1059113,1026.7715,-0.0078202775,2026-04-07
-3.452537,-7.3101497,-0.6890576,7.106023,1026.7715,-0.00782025,2026-04-08
-3.452682,-7.3103876,-0.689319,7.10613,1026.7715,-0.007820215,2026-04-09
-3.4528227,-7.3106112,-0.68956894,7.1062336,1026.7714,-0.007820181,2026-04-10
-3.452957,-7.310824,-0.6898124,7.1063304,1026.7714,-0.0078201555,2026-04-11
-3.4530845,-7.31103,-0.69003797,7.1064224,1026.7714,-0.007820124,2026-04-12
-3.4532025,-7.3112235,-0.6902571,7.106512,1026.7712,-0.007820093,2026-04-13
-3.453318,-7.3114066,-0.69046086,7.106596,1026.7712,-0.007820074,2026-04-14
-3.4534264,-7.311581,-0.69065946,7.1066766,1026.7712,-0.007820052,2026-04-15
-3.45353,-7.3117485,-0.69084656,7.106753,1026.7712,-0.0078200335,2026-04-16
-3.4536319,-7.311909,-0.6910234,7.106826,1026.7712,-0.007820008,2026-04-17
-3.453724,-7.3120575,-0.6911913,7.1068954,1026.7712,-0.007819983,2026-04-18
-3.4538093,-7.3122025,-0.69135404,7.106961,1026.7712,-0.00781996,2026-04-19
-3.4538958,-7.312339,-0.69150525,7.1070247,1026.7711,-0.007819949,2026-04-20
-3.4539738,-7.3124657,-0.6916488,7.107087,1026.7711,-0.007819926,2026-04-21
-3.4540493,-7.3125906,-0.69178593,7.1071434,1026.7711,-0.007819908,2026-04-22
-3.454123,-7.312707,-0.6919192,7.107198,1026.7711,-0.00781989,2026-04-23
-3.4541943,-7.3128214,-0.69204605,7.10725,1026.7711,-0.007819876,2026-04-24
-3.4542603,-7.312929,-0.69216394,7.107299,1026.771,-0.007819865,2026-04-25
-3.4543242,-7.3130307,-0.6922806,7.1073446,1026.771,-0.007819853,2026-04-26
-3.4543848,-7.3131304,-0.69239205,7.107389,1026.771,-0.007819833,2026-04-27
-3.4544423,-7.3132234,-0.6924959,7.1074314,1026.771,-0.007819821,2026-04-28
-3.454494,-7.31331,-0.6925933,7.1074724,1026.771,-0.007819811,2026-04-29
-3.4545493,-7.3133926,-0.6926868,7.107511,1026.771,-0.007819815,2026-04-30
-3.4545968,-7.3134727,-0.6927727,7.107547,1026.771,-0.007819797,2026-05-01
-3.4546456,-7.313548,-0.6928585,7.1075826,1026.771,-0.007819786,2026-05-02
-3.4546833,-7.31362,-0.69293797,7.1076164,1026.771,-0.007819769,2026-05-03
-3.4547267,-7.313688,-0.69301105,7.1076484,1026.771,-0.0078197615,2026-05-04
-3.4547668,-7.3137546,-0.6930854,7.107678,1026.771,-0.007819742,2026-05-05
-3.4548068,-7.3138137,-0.6931507,7.1077065,1026.771,-0.007819747,2026-05-06
-3.4548423,-7.313875,-0.69321734,7.107734,1026.771,-0.007819738,2026-05-07
-3.4548738,-7.31393,-0.693284,7.107761,1026.771,-0.007819725,2026-05-08
-3.4549053,-7.313983,-0.6933417,7.1077847,1026.7709,-0.007819716,2026-05-09
-3.4549387,-7.314035,-0.69339806,7.107809,1026.7709,-0.007819715,2026-05-10
-3.4549701,-7.3140836,-0.69345313,7.107832,1026.7709,-0.007819717,2026-05-11
-3.454997,-7.31413,-0.69350183,7.107853,1026.7709,-0.0078197,2026-05-12
-3.455021,-7.314173,-0.6935544,7.107873,1026.7709,-0.007819698,2026-05-13
-3.455047,-7.3142147,-0.6936018,7.1078935,1026.7709,-0.007819698,2026-05-14
-3.4550729,-7.314254,-0.69364536,7.107912,1026.7709,-0.007819685,2026-05-15
-3.4550934,-7.314294,-0.6936851,7.107929,1026.7709,-0.007819679,2026-05-16
-3.4551172,-7.314326,-0.6937248,7.1079454,1026.7709,-0.007819672,2026-05-17
-3.455139,-7.3143606,-0.69376713,7.1079636,1026.7709,-0.007819661,2026-05-18
-3.4551573,-7.314392,-0.6938056,7.1079783,1026.7709,-0.007819671,2026-05-19
-3.455182,-7.3144293,-0.69384015,7.1079907,1026.7709,-0.007819662,2026-05-20
-3.4551995,-7.31446,-0.6938748,7.1080046,1026.7708,-0.007819649,2026-05-21
-3.4552178,-7.3144855,-0.69390553,7.1080174,1026.7708,-0.007819659,2026-05-22
-3.4552329,-7.3145127,-0.693935,7.1080294,1026.7708,-0.007819652,2026-05-23
-3.455247,-7.3145413,-0.6939619,7.108041,1026.7708,-0.007819647,2026-05-24
-3.455261,-7.3145638,-0.69398755,7.1080527,1026.7708,-0.007819644,2026-05-25
-3.455275,-7.3145857,-0.6940132,7.1080623,1026.7708,-0.007819639,2026-05-26
-3.4552891,-7.314606,-0.6940388,7.108074,1026.7708,-0.007819639,2026-05-27
-3.455301,-7.314626,-0.6940619,7.108084,1026.7708,-0.00781963,2026-05-28
-3.455315,-7.314648,-0.69408494,7.1080933,1026.7708,-0.007819628,2026-05-29
-3.4553282,-7.3146706,-0.69410545,7.1081014,1026.7708,-0.007819622,2026-05-30
-3.455339,-7.3146834,-0.69412464,7.108111,1026.7708,-0.007819621,2026-05-31
-3.4553487,-7.3147025,-0.69414645,7.108119,1026.7708,-0.007819618,2026-06-01
-3.4553595,-7.314721,-0.6941644,7.1081266,1026.7708,-0.007819624,2026-06-02
-3.4553683,-7.314735,-0.69418234,7.1081333,1026.7708,-0.007819619,2026-06-03
-3.4553778,-7.314749,-0.6942003,7.108139,1026.7708,-0.007819621,2026-06-04
-3.4553888,-7.314767,-0.69421434,7.108146,1026.7708,-0.00781962,2026-06-05
-3.4553974,-7.3147783,-0.69423103,7.1081524,1026.7708,-0.007819623,2026-06-06
-3.4554071,-7.3147945,-0.6942451,7.1081576,1026.7708,-0.007819616,2026-06-07
-3.4554136,-7.314806,-0.6942579,7.108163,1026.7708,-0.007819607,2026-06-08
-3.455419,-7.3148165,-0.69427073,7.108168,1026.7708,-0.007819611,2026-06-09
-3.4554222,-7.314826,-0.69427973,7.1081734,1026.7708,-0.007819612,2026-06-10
-3.4554276,-7.3148355,-0.69429,7.1081796,1026.7708,-0.007819603,2026-06-11
-3.4554353,-7.314843,-0.69430023,7.108185,1026.7708,-0.007819604,2026-06-12
-3.4554386,-7.3148503,-0.69431174,7.108189,1026.7708,-0.007819602,2026-06-13
-3.455445,-7.3148623,-0.6943182,7.1081934,1026.7708,-0.0078196,2026-06-14
-3.4554482,-7.3148694,-0.694331,7.1081977,1026.7708,-0.007819599,2026-06-15
-3.4554527,-7.314878,-0.69433737,7.108202,1026.7708,-0.0078196,2026-06-16
-3.455459,-7.314885,-0.69434506,7.1082044,1026.7708,-0.0078196,2026-06-17
-3.4554622,-7.3148937,-0.6943553,7.108207,1026.7708,-0.007819596,2026-06-18
-3.455469,-7.3149014,-0.694363,7.108209,1026.7708,-0.007819593,2026-06-19
-3.4554741,-7.3149095,-0.694372,7.1082106,1026.7708,-0.007819595,2026-06-20
-3.4554775,-7.314915,-0.6943784,7.1082134,1026.7708,-0.007819599,2026-06-21
-3.4554818,-7.3149214,-0.6943874,7.1082172,1026.7708,-0.007819596,2026-06-22
-3.455485,-7.3149257,-0.69439375,7.1082215,1026.7708,-0.007819597,2026-06-23
-3.4554894,-7.31493,-0.69440144,7.108225,1026.7708,-0.007819595,2026-06-24
-3.4554904,-7.314937,-0.69440657,7.1082273,1026.7708,-0.007819597,2026-06-25
-3.4554949,-7.3149395,-0.6944117,7.108229,1026.7708,-0.00781959,2026-06-26
-3.4554992,-7.3149476,-0.69441813,7.108232,1026.7708,-0.007819597,2026-06-27
-3.4555001,-7.3149543,-0.69442326,7.1082335,1026.7708,-0.007819588,2026-06-28
-3.4555013,-7.314956,-0.6944258,7.1082344,1026.7708,-0.007819589,2026-06-29
-3.4555013,-7.3149595,-0.69442964,7.108237,1026.7708,-0.007819596,2026-06-30
-3.4555023,-7.3149605,-0.69442964,7.108239,1026.7708,-0.007819591,2026-07-01
-3.4555044,-7.3149614,-0.6944322,7.108242,1026.7708,-0.007819589,2026-07-02
-3.4555044,-7.3149657,-0.6944335,7.1082444,1026.7708,-0.007819588,2026-07-03
-3.4555056,-7.3149657,-0.6944361,7.108247,1026.7708,-0.007819584,2026-07-04
-3.4555087,-7.314972,-0.6944412,7.108249,1026.7708,-0.0078195855,2026-07-05
-3.4555132,-7.314976,-0.694445,7.10825,1026.7708,-0.007819586,2026-07-06
-3.4555154,-7.3149796,-0.6944527,7.1082497,1026.7708,-0.0078195855,2026-07-07
-3.4555185,-7.3149867,-0.6944578,7.108249,1026.7708,-0.007819594,2026-07-08
-3.4555197,-7.314988,-0.6944604,7.108249,1026.7708,-0.007819589,2026-07-09
-3.4555218,-7.314992,-0.69446427,7.1082506,1026.7708,-0.007819591,2026-07-10
-3.4555228,-7.3149943,-0.6944655,7.1082516,1026.7708,-0.007819594,2026-07-11
-3.455524,-7.3149943,-0.6944681,7.1082535,1026.7708,-0.007819592,2026-07-12
-3.455524,-7.3149962,-0.6944694,7.1082554,1026.7708,-0.00781959,2026-07-13
-3.455524,-7.3149962,-0.69447064,7.108256,1026.7708,-0.007819591,2026-07-14
-3.455524,-7.3149977,-0.69447064,7.1082573,1026.7708,-0.007819591,2026-07-15
-3.455524,-7.3149977,-0.69447196,7.1082587,1026.7708,-0.007819588,2026-07-16
-3.455524,-7.3150005,-0.6944732,7.108259,1026.7708,-0.007819588,2026-07-17
-3.455526,-7.3150005,-0.69447577,7.10826,1026.7708,-0.007819585,2026-07-18
-3.4555326,-7.315003,-0.69447833,7.10826,1026.7708,-0.0078195855,2026-07-19
-3.4555337,-7.315006,-0.69448346,7.108259,1026.7708,-0.007819586,2026-07-20
-3.4555347,-7.31501,-0.6944848,7.1082597,1026.7708,-0.007819585,2026-07-21
-3.455536,-7.315011,-0.694486,7.108259,1026.7708,-0.007819587,2026-07-22
-3.455536,-7.315011,-0.6944886,7.108261,1026.7708,-0.007819587,2026-07-23
-3.4555368,-7.315011,-0.6944899,7.108263,1026.7708,-0.007819585,2026-07-24
-3.455536,-7.3150125,-0.69449115,7.108264,1026.7708,-0.007819578,2026-07-25
-3.455536,-7.3150125,-0.69449246,7.1082644,1026.7708,-0.007819583,2026-07-26
-3.4555368,-7.3150144,-0.6944937,7.108265,1026.7708,-0.007819579,2026-07-27
-3.4555368,-7.3150153,-0.69449246,7.1082654,1026.7708,-0.007819581,2026-07-28
-3.455538,-7.3150177,-0.694495,7.108265,1026.7708,-0.007819586,2026-07-29
-3.4555368,-7.3150196,-0.694495,7.1082644,1026.7708,-0.007819581,2026-07-30
-3.455538,-7.3150206,-0.694495,7.108265,1026.7708,-0.007819577,2026-07-31
-3.4555392,-7.3150206,-0.69449884,7.1082654,1026.7708,-0.007819582,2026-08-01
-3.4555423,-7.315024,-0.6945014,7.1082664,1026.7708,-0.007819575,2026-08-02
-3.4555435,-7.315027,-0.6945027,7.1082664,1026.7708,-0.007819583,2026-08-03
-3.4555435,-7.315028,-0.69450396,7.108267,1026.7708,-0.007819579,2026-08-04
-3.4555466,-7.315029,-0.6945053,7.108267,1026.7708,-0.007819573,2026-08-05
-3.4555478,-7.315029,-0.6945053,7.1082673,1026.7708,-0.007819574,2026-08-06
-3.4555466,-7.31503,-0.6945053,7.108268,1026.7708,-0.00781958,2026-08-07
-3.4555445,-7.315029,-0.6945053,7.1082687,1026.7708,-0.007819574,2026-08-08
-3.4555445,-7.315028,-0.6945053,7.1082697,1026.7708,-0.007819573,2026-08-09
-3.4555435,-7.315028,-0.69450396,7.1082706,1026.7708,-0.007819573,2026-08-10
