tavg,tmin,tmax,wspd,pres,yagis,time
8.775228,2.9883368,13.720608,3.058114,1015.2394,0.000337922,2025-12-15
8.754063,2.9717379,13.695775,3.057742,1015.24475,0.0003366843,2025-12-16
8.73323,2.9554002,13.67134,3.057369,1015.2501,0.000335454,2025-12-17
8.712723,2.9393175,13.647292,3.0569947,1015.2554,0.0003342377,2025-12-18
8.692531,2.9234838,13.62362,3.0566201,1015.2606,0.00033303816,2025-12-19
8.67265,2.9078944,13.60032,3.056246,1015.26587,0.00033185352,2025-12-20
8.653074,2.8925424,13.577378,3.0558722,1015.27094,0.00033068564,2025-12-21
8.633797,2.877425,13.554791,3.055499,1015.276,0.00032952055,2025-12-22
8.614809,2.8625355,13.532551,3.0551274,1015.28107,0.0003283769,2025-12-23
8.596109,2.84787,13.510648,3.054757,1015.2861,0.00032724626,2025-12-24
8.577688,2.8334255,13.489077,3.0543885,1015.29095,0.00032612775,2025-12-25
8.559544,2.8191943,13.467829,3.054022,1015.29584,0.00032502413,2025-12-26
8.541668,2.8051753,13.446903,3.053658,1015.3006,0.00032393076,2025-12-27
8.524057,2.7913651,13.42629,3.0532966,1015.30536,0.00032285694,2025-12-28
8.506706,2.777758,13.405981,3.0529377,1015.31006,0.00032179058,2025-12-29
8.489609,2.76435,13.385972,3.052582,1015.3147,0.00032074004,2025-12-30
8.472761,2.7511363,13.36626,3.0522287,1015.3193,0.0003197007,2025-12-31
8.45616,2.7381172,13.346835,3.0518792,1015.32385,0.0003186781,2026-01-01
8.439799,2.7252858,13.327695,3.0515327,1015.3283,0.00031766482,2026-01-02
8.4236765,2.7126403,13.308833,3.0511897,1015.33276,0.0003166655,2026-01-03
8.4077835,2.7001765,13.290247,3.0508502,1015.3371,0.00031567737,2026-01-04
8.392121,2.687893,13.271928,3.0505145,1015.34143,0.00031470135,2026-01-05
8.376684,2.6757848,13.253872,3.0501823,1015.3457,0.00031374115,2026-01-06
8.361465,2.66385,13.236076,3.0498536,1015.3499,0.00031279214,2026-01-07
8.346467,2.6520872,13.218536,3.0495296,1015.35406,0.0003118571,2026-01-08
8.331679,2.640489,13.201246,3.0492084,1015.3582,0.0003109295,2026-01-09
8.3171015,2.6290548,13.184202,3.0488923,1015.36224,0.0003100168,2026-01-10
8.3027315,2.6177866,13.1674,3.0485792,1015.3662,0.0003091134,2026-01-11
8.288564,2.6066737,13.15084,3.04827,1015.3702,0.00030822773,2026-01-12
8.274597,2.5957186,13.134511,3.0479646,1015.3741,0.00030735042,2026-01-13
8.260828,2.5849175,13.118416,3.0476635,1015.3779,0.00030648801,2026-01-14
8.247252,2.574271,13.102547,3.0473666,1015.3817,0.00030562934,2026-01-15
8.233867,2.5637712,13.086901,3.047073,1015.3855,0.0003047837,2026-01-16
8.22067,2.5534198,13.071475,3.0467842,1015.38916,0.00030395947,2026-01-17
8.207657,2.5432143,13.056266,3.0464993,1015.39276,0.00030313432,2026-01-18
8.194826,2.5331502,13.041269,3.0462177,1015.3964,0.00030232314,2026-01-19
8.182175,2.5232258,13.026482,3.0459406,1015.39996,0.00030152593,2026-01-20
8.169697,2.5134425,13.011903,3.045667,1015.4035,0.00030073803,2026-01-21
8.157395,2.503792,12.997526,3.0453973,1015.4069,0.00029996317,2026-01-22
8.145267,2.494277,12.983352,3.0451314,1015.41034,0.00029919483,2026-01-23
8.133306,2.4848957,12.969375,3.0448694,1015.4137,0.00029843953,2026-01-24
8.12151,2.4756427,12.95559,3.0446112,1015.41705,0.00029769074,2026-01-25
8.109878,2.4665189,12.9419985,3.0443563,1015.4204,0.00029695686,2026-01-26
8.098407,2.457521,12.928596,3.0441058,1015.4236,0.00029622577,2026-01-27
8.087095,2.4486475,12.915379,3.0438583,1015.4268,0.0002955133,2026-01-28
8.07594,2.4398973,12.902345,3.043615,1015.42993,0.00029480644,2026-01-29
8.0649395,2.4312682,12.889491,3.043375,1015.43304,0.00029411074,2026-01-30
8.0540905,2.4227579,12.876816,3.0431387,1015.43616,0.00029342156,2026-01-31
8.04339,2.414366,12.864315,3.042906,1015.43915,0.00029274356,2026-02-01
8.03284,2.406089,12.851988,3.042677,1015.4421,0.0002920758,2026-02-02
8.022433,2.397926,12.839829,3.0424511,1015.4451,0.00029141363,2026-02-03
8.012171,2.389876,12.827839,3.0422287,1015.448,0.00029076356,2026-02-04
8.0020485,2.3819358,12.816015,3.0420096,1015.45087,0.0002901228,2026-02-05
7.9920683,2.3741074,12.804353,3.0417945,1015.45374,0.00028949045,2026-02-06
7.9822235,2.3663833,12.7928505,3.041582,1015.4565,0.00028886274,2026-02-07
7.972514,2.358767,12.781509,3.0413733,1015.4592,0.00028824992,2026-02-08
7.962939,2.3512566,12.770324,3.0411668,1015.462,0.0002876399,2026-02-09
7.9534955,2.3438492,12.759292,3.040964,1015.4646,0.00028704014,2026-02-10
7.944181,2.3365414,12.748411,3.040764,1015.4673,0.00028644875,2026-02-11
7.9349947,2.3293345,12.7376795,3.0405672,1015.46985,0.00028586574,2026-02-12
7.9259357,2.3222272,12.727095,3.0403736,1015.4725,0.00028529298,2026-02-13
7.9169993,2.3152182,12.716657,3.040183,1015.475,0.00028472766,2026-02-14
7.9081855,2.3083043,12.706361,3.0399954,1015.4775,0.00028416887,2026-02-15
7.899492,2.3014853,12.696205,3.0398111,1015.48,0.00028361287,2026-02-16
7.8909183,2.2947598,12.686192,3.039629,1015.4824,0.00028307457,2026-02-17
7.8824635,2.2881258,12.676313,3.0394497,1015.4848,0.0002825316,2026-02-18
7.874123,2.2815843,12.666573,3.0392735,1015.4872,0.0002820082,2026-02-19
7.8658967,2.2751305,12.656962,3.0391002,1015.4895,0.000281482,2026-02-20
7.857784,2.2687669,12.647487,3.0389292,1015.4918,0.00028097164,2026-02-21
7.8497815,2.2624876,12.638138,3.0387607,1015.49414,0.0002804622,2026-02-22
7.8418894,2.256297,12.62892,3.038595,1015.49634,0.0002799593,2026-02-23
7.8341055,2.2501898,12.619825,3.0384321,1015.4986,0.00027946662,2026-02-24
7.826427,2.2441666,12.610857,3.0382712,1015.50073,0.0002789814,2026-02-25
7.818855,2.2382264,12.602013,3.038113,1015.50287,0.00027849805,2026-02-26
7.8113832,2.2323668,12.593287,3.0379577,1015.505,0.00027802866,2026-02-27
7.8040175,2.2265868,12.5846815,3.0378041,1015.5071,0.00027755462,2026-02-28
7.796751,2.2208862,12.576196,3.0376534,1015.50916,0.00027709827,2026-03-01
7.789585,2.2152653,12.567824,3.0375054,1015.5112,0.00027664565,2026-03-02
7.7825146,2.2097201,12.5595665,3.0373592,1015.5132,0.0002761921,2026-03-03
7.7755423,2.2042496,12.551422,3.0372155,1015.5152,0.00027575344,2026-03-04
7.768666,2.1988552,12.54339,3.0370736,1015.5171,0.00027531944,2026-03-05
7.761882,2.193533,12.535467,3.0369341,1015.51904,0.00027488638,2026-03-06
7.7551923,2.1882856,12.527653,3.0367968,1015.52094,0.00027446914,2026-03-07
7.748593,2.1831093,12.519945,3.0366616,1015.5228,0.00027404726,2026-03-08
7.7420855,2.1780028,12.512343,3.0365283,1015.52466,0.0002736384,2026-03-09
7.7356653,2.1729653,12.504845,3.036397,1015.5265,0.00027322676,2026-03-10
7.729333,2.1679978,12.497449,3.036268,1015.5283,0.00027282443,2026-03-11
7.723086,2.163099,12.490153,3.0361407,1015.5301,0.00027243048,2026-03-12
7.7169256,2.1582644,12.482959,3.0360157,1015.5318,0.00027203932,2026-03-13
7.7108502,2.1534986,12.4758625,3.0358925,1015.53357,0.00027165562,2026-03-14
7.7048573,2.1487968,12.468862,3.0357711,1015.5352,0.0002712775,2026-03-15
7.698946,2.1441615,12.461958,3.035652,1015.5369,0.00027089845,2026-03-16
7.6931157,2.1395864,12.455147,3.0355341,1015.5386,0.00027052872,2026-03-17
7.687364,2.1350744,12.44843,3.0354185,1015.5402,0.0002701655,2026-03-18
7.681691,2.130624,12.441805,3.0353048,1015.5419,0.00026980694,2026-03-19
7.676096,2.126234,12.435269,3.0351927,1015.54346,0.00026945397,2026-03-20
7.670578,2.1219049,12.428825,3.0350819,1015.54504,0.00026910473,2026-03-21
7.665135,2.1176348,12.422467,3.034973,1015.5465,0.000268762,2026-03-22
7.6597652,2.1134226,12.416197,3.0348656,1015.54803,0.00026842393,2026-03-23
7.654471,2.109269,12.410011,3.0347602,1015.54956,0.0002680868,2026-03-24
7.649247,2.1051707,12.403911,3.0346563,1015.5511,0.0002677571,2026-03-25
7.6440954,2.1011286,12.397894,3.0345538,1015.5525,0.000267433,2026-03-26
7.639014,2.0971432,12.39196,3.034453,1015.55396,0.00026710983,2026-03-27
7.6340017,2.0932097,12.386106,3.0343535,1015.55536,0.00026679598,2026-03-28
7.6290584,2.0893312,12.380333,3.0342557,1015.55676,0.00026647747,2026-03-29
7.6241817,2.0855072,12.374638,3.0341592,1015.55817,0.000266172,2026-03-30
7.619372,2.0817327,12.36902,3.0340645,1015.5595,0.00026587024,2026-03-31
7.6146274,2.078012,12.363479,3.0339715,1015.56085,0.0002655657,2026-04-01
7.609948,2.0743408,12.358013,3.0338798,1015.5622,0.0002652742,2026-04-02
7.6053333,2.0707197,12.352623,3.0337892,1015.5635,0.0002649771,2026-04-03
7.6007805,2.0671482,12.347305,3.0337002,1015.5648,0.0002646949,2026-04-04
7.59629,2.0636253,12.342063,3.0336123,1015.5661,0.000264409,2026-04-05
7.5918627,2.060151,12.33689,3.0335257,1015.5673,0.00026412867,2026-04-06
7.5874944,2.0567243,12.331788,3.03344,1015.56854,0.00026385207,2026-04-07
7.5831842,2.053344,12.3267565,3.0333567,1015.56976,0.00026358385,2026-04-08
7.5789347,2.050011,12.321791,3.033274,1015.57104,0.0002633147,2026-04-09
7.5747423,2.0467217,12.3168955,3.0331929,1015.5722,0.0002630446,2026-04-10
7.5706077,2.0434778,12.312066,3.033112,1015.57336,0.00026278663,2026-04-11
7.5665283,2.0402775,12.307304,3.0330334,1015.5745,0.00026253145,2026-04-12
7.562506,2.0371213,12.302606,3.0329552,1015.5756,0.00026227534,2026-04-13
7.5585394,2.03401,12.297972,3.0328789,1015.5768,0.0002620276,2026-04-14
7.5546255,2.0309403,12.293401,3.0328033,1015.5779,0.00026178174,2026-04-15
7.550766,2.027911,12.288893,3.0327291,1015.579,0.00026153773,2026-04-16
7.5469575,2.0249243,12.284447,3.032656,1015.5801,0.0002612956,2026-04-17
7.5432024,2.021979,12.28006,3.032584,1015.5811,0.00026105996,2026-04-18
7.539498,2.019073,12.275734,3.032513,1015.58215,0.0002608262,2026-04-19
7.5358458,2.016206,12.271466,3.0324428,1015.5832,0.0002605943,2026-04-20
7.5322413,2.0133784,12.267259,3.0323737,1015.5842,0.00026036892,2026-04-21
7.5286865,2.0105898,12.263108,3.0323055,1015.58527,0.0002601426,2026-04-22
7.525182,2.0078392,12.259014,3.0322392,1015.58624,0.00025992468,2026-04-23
7.5217233,2.0051253,12.254974,3.032173,1015.5873,0.0002596993,2026-04-24
7.518311,2.0024493,12.250991,3.0321078,1015.5882,0.0002594879,2026-04-25
7.514947,1.9998102,12.247061,3.032044,1015.5892,0.00025928114,2026-04-26
7.511628,1.9972067,12.243185,3.031981,1015.59015,0.0002590688,2026-04-27
7.508354,1.9946399,12.239364,3.031919,1015.591,0.00025885925,2026-04-28
7.505127,1.9921075,12.235592,3.031858,1015.5919,0.00025865994,2026-04-29
7.501942,1.9896083,12.2318735,3.0317972,1015.59283,0.00025845878,2026-04-30
7.498801,1.9871435,12.228207,3.031738,1015.5937,0.00025826134,2026-05-01
7.495704,1.9847143,12.224587,3.0316792,1015.59454,0.00025806483,2026-05-02
7.492648,1.982316,12.22102,3.0316215,1015.59546,0.00025787205,2026-05-03
7.4896336,1.979952,12.217501,3.031565,1015.5963,0.00025768392,2026-05-04
7.486662,1.9776201,12.214027,3.0315092,1015.5971,0.00025749672,2026-05-05
7.483729,1.975319,12.210603,3.0314538,1015.598,0.0002573114,2026-05-06
7.4808354,1.9730499,12.207226,3.0313997,1015.5988,0.00025712978,2026-05-07
7.4779835,1.9708128,12.203894,3.031346,1015.5996,0.00025695004,2026-05-08
7.4751706,1.9686043,12.200609,3.031293,1015.6004,0.00025677215,2026-05-09
7.472395,1.9664289,12.197368,3.0312414,1015.6012,0.0002565952,2026-05-10
7.469658,1.9642797,12.19417,3.0311902,1015.602,0.00025642756,2026-05-11
7.466958,1.9621624,12.191018,3.0311396,1015.6028,0.00025625527,2026-05-12
7.464295,1.9600736,12.187908,3.0310898,1015.60345,0.00025609136,2026-05-13
7.4616685,1.9580121,12.184841,3.0310404,1015.6042,0.00025592186,2026-05-14
7.4590774,1.9559803,12.181816,3.0309925,1015.605,0.00025575515,2026-05-15
7.4565225,1.9539757,12.178831,3.0309446,1015.6057,0.00025559682,2026-05-16
7.454002,1.9519985,12.175887,3.030898,1015.60645,0.0002554385,2026-05-17
7.4515157,1.9500473,12.172983,3.0308516,1015.6071,0.00025527924,2026-05-18
7.449064,1.9481245,12.170119,3.0308063,1015.6078,0.00025512837,2026-05-19
7.446644,1.9462267,12.167295,3.0307615,1015.6085,0.00025497377,2026-05-20
7.444259,1.944355,12.164509,3.0307171,1015.60913,0.00025482662,2026-05-21
7.441907,1.9425094,12.161761,3.0306735,1015.60986,0.0002546776,2026-05-22
7.439585,1.9406874,12.159052,3.0306304,1015.6105,0.00025453232,2026-05-23
7.437296,1.9388928,12.156378,3.0305884,1015.61115,0.0002543861,2026-05-24
7.4350376,1.937122,12.153741,3.0305467,1015.61176,0.00025424734,2026-05-25
7.4328103,1.9353735,12.151138,3.0305057,1015.61237,0.0002541067,2026-05-26
7.430613,1.933649,12.148574,3.0304651,1015.61304,0.00025396887,2026-05-27
7.4284463,1.9319493,12.146043,3.030425,1015.61365,0.0002538329,2026-05-28
7.426309,1.9302732,12.143546,3.0303855,1015.6142,0.000253696,2026-05-29
7.424202,1.9286197,12.141086,3.030347,1015.61487,0.00025356375,2026-05-30
7.422123,1.9269888,12.138655,3.030309,1015.6154,0.0002534343,2026-05-31
7.420071,1.9253805,12.136261,3.0302715,1015.616,0.0002533039,2026-06-01
7.4180493,1.9237922,12.133897,3.0302343,1015.6166,0.0002531791,2026-06-02
7.4160542,1.9222265,12.131569,3.0301976,1015.6172,0.0002530543,2026-06-03
7.4140873,1.9206846,12.129272,3.0301614,1015.61774,0.00025292952,2026-06-04
7.4121466,1.9191616,12.127006,3.0301256,1015.6183,0.0002528075,2026-06-05
7.4102316,1.9176599,12.124771,3.0300906,1015.61884,0.00025268644,2026-06-06
7.408344,1.9161785,12.122565,3.030056,1015.6193,0.00025256816,2026-06-07
7.4064817,1.9147171,12.120391,3.030022,1015.6199,0.00025244989,2026-06-08
7.404644,1.913276,12.118246,3.0299888,1015.62036,0.0002523372,2026-06-09
7.4028325,1.911855,12.116128,3.0299559,1015.6209,0.00025222078,2026-06-10
7.401044,1.910453,12.114041,3.0299232,1015.6214,0.00025211088,2026-06-11
7.399281,1.9090687,12.111982,3.029891,1015.62195,0.00025199912,2026-06-12
7.397543,1.9077047,12.109951,3.0298593,1015.62244,0.0002518911,2026-06-13
7.395828,1.9063596,12.10795,3.0298283,1015.62286,0.00025178026,2026-06-14
7.394136,1.9050323,12.105973,3.0297973,1015.62335,0.00025167596,2026-06-15
7.3924675,1.9037229,12.104026,3.029767,1015.62384,0.00025157072,2026-06-16
7.390822,1.9024323,12.102104,3.029737,1015.6243,0.00025146734,2026-06-17
7.389199,1.9011585,12.100208,3.0297077,1015.6247,0.0002513649,2026-06-18
7.3875976,1.8999023,12.098339,3.0296788,1015.6252,0.00025126338,2026-06-19
7.386018,1.898664,12.096495,3.0296502,1015.6257,0.00025116932,2026-06-20
7.3844614,1.8974422,12.094676,3.029622,1015.6261,0.00025106873,2026-06-21
7.3829246,1.896236,12.092881,3.0295937,1015.6265,0.00025097188,2026-06-22
7.381411,1.8950474,12.091112,3.0295663,1015.62695,0.0002508778,2026-06-23
7.3799167,1.8938756,12.089368,3.029539,1015.6273,0.00025078282,2026-06-24
7.378443,1.892719,12.0876465,3.029513,1015.6278,0.00025069155,2026-06-25
7.3769884,1.8915792,12.085949,3.0294864,1015.62823,0.00025059935,2026-06-26
7.375555,1.8904536,12.084275,3.0294604,1015.6286,0.00025050808,2026-06-27
7.3741407,1.8893446,12.082623,3.029435,1015.629,0.0002504196,2026-06-28
7.3727446,1.8882498,12.080994,3.02941,1015.6294,0.00025033392,2026-06-29
7.371369,1.8871691,12.079385,3.029385,1015.6298,0.00025024544,2026-06-30
7.3700113,1.886104,12.077801,3.0293608,1015.6302,0.00025016442,2026-07-01
7.368673,1.8850554,12.076237,3.0293367,1015.6305,0.0002500778,2026-07-02
7.3673515,1.8840188,12.074696,3.0293128,1015.6309,0.00024999492,2026-07-03
7.36605,1.8829975,12.073174,3.0292892,1015.63135,0.00024991203,2026-07-04
7.364764,1.8819894,12.071675,3.029266,1015.63165,0.00024983473,2026-07-05
7.3634973,1.8809942,12.070194,3.0292435,1015.632,0.0002497509,2026-07-06
7.362248,1.8800144,12.068734,3.0292213,1015.6323,0.00024967175,2026-07-07
7.361016,1.8790466,12.067294,3.0291991,1015.63275,0.00024959352,2026-07-08
7.3598,1.8780929,12.065876,3.0291772,1015.63306,0.00024951994,2026-07-09
7.358601,1.8771523,12.064476,3.0291555,1015.63336,0.0002494445,2026-07-10
7.3574176,1.8762248,12.063095,3.029134,1015.6337,0.0002493728,2026-07-11
7.3562527,1.8753102,12.061733,3.0291133,1015.6341,0.00024929922,2026-07-12
7.3551025,1.8744087,12.060389,3.029093,1015.6344,0.0002492275,2026-07-13
7.353967,1.873518,12.059065,3.0290728,1015.63477,0.0002491558,2026-07-14
7.3528485,1.8726391,12.057757,3.0290523,1015.6351,0.00024908502,2026-07-15
7.3517437,1.8717731,12.056468,3.0290327,1015.6354,0.0002490161,2026-07-16
7.3506546,1.8709191,12.055195,3.0290134,1015.6356,0.00024895184,2026-07-17
7.34958,1.8700758,12.053941,3.028994,1015.6359,0.00024887826,2026-07-18
7.3485203,1.8692443,12.052703,3.0289752,1015.6362,0.00024881214,2026-07-19
7.347475,1.8684236,12.051483,3.028957,1015.6366,0.00024874695,2026-07-20
7.346444,1.8676158,12.050279,3.0289383,1015.6368,0.00024868548,2026-07-21
7.345427,1.8668175,12.049092,3.0289197,1015.63715,0.00024861842,2026-07-22
7.3444242,1.866031,12.04792,3.0289025,1015.63745,0.00024855696,2026-07-23
7.343436,1.8652554,12.046767,3.0288844,1015.6377,0.00024849363,2026-07-24
7.34246,1.8644903,12.045627,3.0288672,1015.638,0.0002484303,2026-07-25
7.3414974,1.8637359,12.044502,3.02885,1015.63824,0.00024837162,2026-07-26
7.340549,1.8629911,12.043394,3.028833,1015.6385,0.00024831574,2026-07-27
7.3396125,1.8622569,12.042301,3.0288162,1015.6388,0.00024825614,2026-07-28
7.33869,1.8615321,12.041224,3.0288,1015.63904,0.00024819653,2026-07-29
7.3377786,1.860818,12.040159,3.0287836,1015.6393,0.00024814066,2026-07-30
7.3368807,1.8601123,12.039111,3.0287673,1015.6395,0.00024808478,2026-07-31
7.335995,1.8594184,12.038077,3.0287516,1015.63983,0.00024802983,2026-08-01
7.33512,1.8587328,12.037056,3.0287364,1015.6401,0.0002479758,2026-08-02
7.334258,1.8580556,12.036049,3.0287209,1015.6403,0.00024792086,2026-08-03
7.3334093,1.857389,12.035057,3.0287058,1015.64056,0.00024786498,2026-08-04
7.3325706,1.8567306,12.034078,3.0286908,1015.6408,0.00024781283,2026-08-05
7.3317432,1.8560818,12.033112,3.028676,1015.64105,0.0002477616,2026-08-06
7.330928,1.8554425,12.032159,3.0286615,1015.64124,0.00024771225,2026-08-07
7.330124,1.8548114,12.0312195,3.0286474,1015.6414,0.00024765916,2026-08-08
7.329329,1.8541888,12.030293,3.0286336,1015.64166,0.0002476098,2026-08-09
7.328547,1.8535744,12.029378,3.0286195,1015.6419,0.00024756324,2026-08-10
7.327774,1.8529694,12.028478,3.028606,1015.64215,0.00024751294,2026-08-11
7.3270125,1.8523716,12.027588,3.0285926,1015.6423,0.0002474701,2026-08-12
7.3262625,1.8517821,12.02671,3.0285792,1015.6425,0.00024741702,2026-08-13
7.325522,1.8512009,12.025847,3.028566,1015.64276,0.00024737045,2026-08-14
7.3247914,1.850628,12.024994,3.0285535,1015.64294,0.00024732482,2026-08-15
7.3240705,1.8500634,12.024151,3.0285408,1015.6432,0.00024727546,2026-08-16
7.323359,1.8495059,12.023321,3.028528,1015.6433,0.00024723448,2026-08-17
7.3226585,1.8489555,12.022501,3.0285156,1015.64355,0.0002471907,2026-08-18
7.3219666,1.8484135,12.021695,3.0285034,1015.64374,0.00024714973,2026-08-19
7.3212843,1.8478786,12.0209,3.0284913,1015.644,0.0002471069,2026-08-20
7.320612,1.8473495,12.020115,3.028479,1015.6441,0.00024706312,2026-08-21
7.31995,1.84683,12.019339,3.0284674,1015.64435,0.00024702214,2026-08-22
7.3192954,1.8463163,12.018576,3.0284562,1015.64453,0.00024698395,2026-08-23
7.3186502,1.8458099,12.017821,3.0284448,1015.64465,0.00024694018,2026-08-24
7.3180127,1.8453106,12.0170765,3.0284338,1015.64484,0.00024690107,2026-08-25
7.3173842,1.8448172,12.016343,3.0284224,1015.6451,0.00024685822,2026-08-26
7.316765,1.844332,12.015621,3.0284114,1015.64526,0.00024682097,2026-08-27
7.3161545,1.8438516,12.014909,3.0284004,1015.6454,0.0002467828,2026-08-28
7.315552,1.8433795,12.014205,3.0283897,1015.64557,0.0002467474,2026-08-29
7.3149586,1.8429146,12.01351,3.0283794,1015.6457,0.00024671014,2026-08-30
7.3143725,1.8424555,12.012826,3.0283697,1015.6459,0.00024667196,2026-08-31
7.313793,1.8420012,12.01215,3.028359,1015.64606,0.00024663657,2026-09-01
7.313223,1.841554,12.011484,3.0283492,1015.6462,0.00024660025,2026-09-02
7.31266,1.8411129,12.010826,3.0283391,1015.64636,0.00024656858,2026-09-03
