tavg,tmin,tmax,wspd,pres,yagis,time
18.85753,12.153231,25.243307,4.4013567,1007.62146,0.00068402395,2025-12-12
18.988657,12.261452,25.3845,4.4394174,1007.49756,0.00068982877,2025-12-13
19.12033,12.370182,25.526316,4.4774795,1007.37354,0.0006956756,2025-12-14
19.252432,12.479307,25.66861,4.5155253,1007.2494,0.0007015661,2025-12-15
19.384861,12.588724,25.811295,4.5535216,1007.1253,0.00070751214,2025-12-16
19.51757,12.698379,25.95433,4.5914273,1007.0013,0.0007135263,2025-12-17
19.650524,12.808225,26.097689,4.6291933,1006.8774,0.0007196292,2025-12-18
19.783697,12.918217,26.24136,4.66677,1006.75366,0.00072583917,2025-12-19
19.917055,13.028321,26.385324,4.704107,1006.63025,0.00073216716,2025-12-20
20.05054,13.1384945,26.529547,4.741156,1006.50726,0.00073862646,2025-12-21
20.184092,13.248678,26.673946,4.7778783,1006.38464,0.00074521883,2025-12-22
20.31761,13.35879,26.818441,4.814238,1006.2627,0.00075194123,2025-12-23
20.450987,13.468747,26.962904,4.8502097,1006.1413,0.00075878575,2025-12-24
20.584093,13.578447,27.107193,4.8857694,1006.0208,0.0007657347,2025-12-25
20.71678,13.687773,27.251143,4.920905,1005.90125,0.00077277457,2025-12-26
20.848894,13.796603,27.394592,4.955603,1005.7828,0.0007798836,2025-12-27
20.980278,13.904803,27.537355,4.9898505,1005.66534,0.0007870456,2025-12-28
21.110777,14.012256,27.679253,5.0236354,1005.54926,0.00079424726,2025-12-29
21.240244,14.118834,27.82013,5.056939,1005.43463,0.00080147176,2025-12-30
21.36854,14.224417,27.95984,5.089748,1005.3214,0.00080870476,2025-12-31
21.495543,14.328895,28.098251,5.1220326,1005.2099,0.0008159471,2026-01-01
21.621136,14.432168,28.23524,5.1537685,1005.10004,0.00082318706,2026-01-02
21.745218,14.534142,28.370708,5.184922,1004.992,0.0008304245,2026-01-03
21.867682,14.634717,28.504541,5.215462,1004.88586,0.000837662,2026-01-04
21.988432,14.733812,28.636652,5.245351,1004.7818,0.000844894,2026-01-05
22.107378,14.831338,28.766935,5.2745547,1004.6798,0.0008521213,2026-01-06
22.224407,14.927201,28.895296,5.303039,1004.58,0.0008593451,2026-01-07
22.33942,15.021312,29.021631,5.330769,1004.4826,0.000866557,2026-01-08
22.452309,15.113581,29.145824,5.3577156,1004.3875,0.00087374914,2026-01-09
22.562973,15.203915,29.267773,5.38385,1004.29504,0.0008809187,2026-01-10
22.671303,15.292223,29.387373,5.409144,1004.20526,0.00088805705,2026-01-11
22.77719,15.378411,29.504494,5.4335723,1004.11816,0.0008951515,2026-01-12
22.880524,15.462393,29.61904,5.4571137,1004.03394,0.00090220117,2026-01-13
22.981201,15.544072,29.730892,5.4797454,1003.95264,0.00090918725,2026-01-14
23.07913,15.623374,29.839949,5.501448,1003.8743,0.000916105,2026-01-15
23.174215,15.700218,29.946104,5.522206,1003.79913,0.00092294195,2026-01-16
23.266352,15.774515,30.049273,5.5419984,1003.7271,0.000929698,2026-01-17
23.355467,15.846208,30.149351,5.5608063,1003.6583,0.0009363574,2026-01-18
23.44149,15.915216,30.246256,5.5786147,1003.5928,0.00094291917,2026-01-19
23.52433,15.981491,30.339918,5.5954065,1003.5307,0.00094937335,2026-01-20
23.603926,16.044966,30.430265,5.611165,1003.4719,0.00095571904,2026-01-21
23.680231,16.105598,30.517242,5.6258764,1003.4167,0.00096195133,2026-01-22
23.753185,16.163343,30.600779,5.639527,1003.36487,0.0009680629,2026-01-23
23.822737,16.218151,30.680832,5.6521025,1003.31665,0.0009740483,2026-01-24
23.888851,16.269995,30.757347,5.663596,1003.272,0.0009799071,2026-01-25
23.95147,16.318838,30.830282,5.6739984,1003.2309,0.0009856257,2026-01-26
24.010578,16.364653,30.899593,5.6833014,1003.1935,0.0009912101,2026-01-27
24.066143,16.407429,30.965267,5.691504,1003.1596,0.0009966454,2026-01-28
24.11814,16.447142,31.02726,5.6986046,1003.1294,0.0010019284,2026-01-29
24.166546,16.48378,31.085548,5.7046056,1003.1028,0.0010070599,2026-01-30
24.211359,16.517344,31.140114,5.709508,1003.0799,0.0010120211,2026-01-31
24.252573,16.547827,31.190943,5.7133193,1003.06055,0.0010168239,2026-02-01
24.290184,16.575241,31.23804,5.716049,1003.04474,0.0010214502,2026-02-02
24.324213,16.599596,31.2814,5.717705,1003.03253,0.0010259019,2026-02-03
24.354652,16.620909,31.321033,5.718298,1003.02386,0.0010301732,2026-02-04
24.381535,16.639198,31.35694,5.717842,1003.0187,0.0010342584,2026-02-05
24.404894,16.654501,31.389147,5.7163525,1003.0169,0.0010381563,2026-02-06
24.424747,16.666845,31.417692,5.713845,1003.0185,0.0010418663,2026-02-07
24.441147,16.676275,31.442593,5.7103395,1003.02344,0.0010453826,2026-02-08
24.454138,16.682829,31.463894,5.705854,1003.0316,0.0010487027,2026-02-09
24.463762,16.686558,31.48164,5.7004123,1003.04297,0.0010518275,2026-02-10
24.47008,16.687517,31.495878,5.694034,1003.0573,0.0010547534,2026-02-11
24.473154,16.685762,31.506657,5.686748,1003.0748,0.00105748,2026-02-12
24.473047,16.681362,31.514048,5.6785803,1003.09515,0.0010600095,2026-02-13
24.469837,16.674376,31.518106,5.6695576,1003.11835,0.0010623327,2026-02-14
24.463585,16.664879,31.518898,5.6597104,1003.1443,0.0010644528,2026-02-15
24.454369,16.652935,31.51649,5.6490684,1003.17285,0.0010663738,2026-02-16
24.442278,16.63863,31.51097,5.6376643,1003.20404,0.0010680906,2026-02-17
24.427399,16.622036,31.502417,5.625531,1003.2375,0.0010696086,2026-02-18
24.409819,16.603241,31.4909,5.612702,1003.2733,0.0010709218,2026-02-19
24.389624,16.582325,31.476517,5.599213,1003.3114,0.0010720389,2026-02-20
24.36692,16.55938,31.459349,5.585099,1003.35156,0.0010729514,2026-02-21
24.341795,16.534489,31.4395,5.5703983,1003.3936,0.001073672,2026-02-22
24.314352,16.507746,31.417057,5.5551434,1003.43756,0.0010741964,2026-02-23
24.284693,16.479239,31.392126,5.539375,1003.4832,0.0010745346,2026-02-24
24.25292,16.449068,31.364792,5.523127,1003.53046,0.0010746784,2026-02-25
24.219147,16.41732,31.335182,5.50644,1003.5793,0.0010746421,2026-02-26
24.183474,16.384104,31.303373,5.4893503,1003.62933,0.0010744203,2026-02-27
24.146004,16.349497,31.269485,5.471896,1003.68066,0.0010740254,2026-02-28
24.10685,16.313602,31.233622,5.454112,1003.73315,0.0010734574,2026-03-01
24.06612,16.276512,31.195892,5.4360385,1003.78656,0.0010727191,2026-03-02
24.02393,16.238327,31.156406,5.4177113,1003.84094,0.0010718188,2026-03-03
23.980375,16.199146,31.115265,5.3991675,1003.89606,0.0010707607,2026-03-04
23.93557,16.159052,31.072578,5.380446,1003.95166,0.0010695469,2026-03-05
23.889614,16.11814,31.028452,5.361577,1004.00793,0.0010681901,2026-03-06
23.842628,16.076502,30.983004,5.342598,1004.0645,0.001066688,2026-03-07
23.794706,16.03423,30.93633,5.323546,1004.1215,0.0010650508,2026-03-08
23.74595,15.991409,30.88854,5.3044524,1004.1786,0.0010632854,2026-03-09
23.69647,15.9481325,30.83974,5.285349,1004.2358,0.0010613953,2026-03-10
23.64637,15.904485,30.790043,5.2662706,1004.29297,0.0010593856,2026-03-11
23.595732,15.860549,30.739542,5.2472477,1004.35,0.0010572692,2026-03-12
23.544672,15.816401,30.688335,5.22831,1004.4068,0.0010550435,2026-03-13
23.493277,15.772123,30.636538,5.209487,1004.46326,0.0010527237,2026-03-14
23.441645,15.7277975,30.58424,5.190806,1004.51935,0.001050311,2026-03-15
23.389862,15.683499,30.531536,5.1722937,1004.57495,0.0010478155,2026-03-16
23.338017,15.639295,30.478535,5.153978,1004.62994,0.00104524,2026-03-17
23.2862,15.595257,30.42531,5.135881,1004.6843,0.0010425962,2026-03-18
23.234486,15.551454,30.371962,5.1180286,1004.738,0.0010398875,2026-03-19
23.182962,15.50795,30.318577,5.1004424,1004.79083,0.0010371181,2026-03-20
23.131702,15.464802,30.265245,5.0831437,1004.8427,0.0010342987,2026-03-21
23.080788,15.422082,30.212051,5.0661526,1004.89374,0.0010314359,2026-03-22
23.030287,15.379836,30.15907,5.0494866,1004.9438,0.0010285329,2026-03-23
22.980267,15.338123,30.106373,5.0331655,1004.9928,0.0010255998,2026-03-24
22.930801,15.296994,30.054052,5.017205,1005.04065,0.001022638,2026-03-25
22.88194,15.2565,30.00217,5.0016193,1005.08734,0.0010196584,2026-03-26
22.833755,15.216681,29.950804,4.9864235,1005.1329,0.001016662,2026-03-27
22.786303,15.177585,29.900011,4.971631,1005.1772,0.0010136563,2026-03-28
22.739628,15.139252,29.84986,4.957252,1005.2202,0.0010106504,2026-03-29
22.69379,15.101725,29.800417,4.9432993,1005.2619,0.0010076457,2026-03-30
22.648844,15.065031,29.751734,4.92978,1005.3023,0.0010046465,2026-03-31
22.60483,15.029216,29.70387,4.916703,1005.3414,0.0010016618,2026-04-01
22.56178,14.994296,29.656881,4.9040775,1005.379,0.0009986939,2026-04-02
22.519749,14.960308,29.61081,4.8919077,1005.4152,0.0009957489,2026-04-03
22.478767,14.9272785,29.56571,4.8802,1005.4501,0.0009928276,2026-04-04
22.438871,14.895228,29.521627,4.868959,1005.4834,0.0009899393,2026-04-05
22.400093,14.86418,29.478592,4.858187,1005.5154,0.000987086,2026-04-06
22.362455,14.834152,29.436651,4.847887,1005.5459,0.0009842685,2026-04-07
22.325993,14.805161,29.395836,4.8380604,1005.57495,0.0009814949,2026-04-08
22.290724,14.777222,29.356182,4.828708,1005.6025,0.0009787659,2026-04-09
22.256662,14.750342,29.31772,4.8198304,1005.62866,0.0009760868,2026-04-10
22.22384,14.724543,29.280472,4.8114257,1005.65326,0.00097345735,2026-04-11
22.19227,14.69983,29.244474,4.8034925,1005.6765,0.000970884,2026-04-12
22.161966,14.676204,29.209743,4.796028,1005.69824,0.000968367,2026-04-13
22.132933,14.65368,29.176294,4.7890296,1005.7186,0.0009659097,2026-04-14
22.105185,14.63225,29.14415,4.782495,1005.7375,0.00096351595,2026-04-15
22.07873,14.611927,29.113317,4.776418,1005.75507,0.0009611867,2026-04-16
22.053572,14.592697,29.083818,4.770795,1005.7712,0.00095891894,2026-04-17
22.029713,14.574574,29.055664,4.7656198,1005.7859,0.00095672195,2026-04-18
22.007158,14.557542,29.02885,4.7608867,1005.7993,0.0009545911,2026-04-19
21.985895,14.541608,29.003393,4.7565894,1005.81134,0.00095253356,2026-04-20
21.96593,14.526752,28.979288,4.752722,1005.822,0.0009505458,2026-04-21
21.94726,14.51298,28.956543,4.7492766,1005.8314,0.0009486306,2026-04-22
21.929874,14.50028,28.935152,4.746245,1005.8396,0.00094678695,2026-04-23
21.913767,14.488636,28.91512,4.74362,1005.84644,0.00094501977,2026-04-24
21.898928,14.478042,28.896427,4.7413917,1005.8522,0.0009433256,2026-04-25
21.885338,14.468487,28.87908,4.739554,1005.85657,0.00094170717,2026-04-26
21.873,14.459954,28.863068,4.738096,1005.85986,0.0009401634,2026-04-27
21.861885,14.452435,28.848381,4.7370095,1005.862,0.0009386983,2026-04-28
21.851994,14.445905,28.835003,4.736285,1005.863,0.0009373039,2026-04-29
21.84329,14.440354,28.822922,4.7359138,1005.8629,0.0009359891,2026-04-30
21.835773,14.435766,28.812128,4.7358847,1005.8618,0.00093474856,2026-05-01
21.82942,14.432125,28.802605,4.736189,1005.8597,0.0009335816,2026-05-02
21.824205,14.429406,28.794325,4.736814,1005.8565,0.0009324885,2026-05-03
21.820108,14.427591,28.78728,4.7377524,1005.85236,0.0009314708,2026-05-04
21.817106,14.426663,28.781439,4.738992,1005.8473,0.0009305279,2026-05-05
21.815186,14.426601,28.776796,4.740525,1005.8413,0.00092965795,2026-05-06
21.814318,14.427384,28.773312,4.742337,1005.8345,0.00092886016,2026-05-07
21.814472,14.428991,28.770973,4.744421,1005.8268,0.000928133,2026-05-08
21.815626,14.431392,28.769749,4.746764,1005.81824,0.00092747656,2026-05-09
21.817757,14.434573,28.76962,4.7493567,1005.8089,0.0009268889,2026-05-10
21.820835,14.438508,28.770555,4.752188,1005.79895,0.0009263704,2026-05-11
21.824833,14.443172,28.772532,4.7552476,1005.7882,0.0009259193,2026-05-12
21.829725,14.448544,28.77552,4.758524,1005.77673,0.00092553534,2026-05-13
21.835482,14.454594,28.779486,4.762007,1005.7647,0.00092521345,2026-05-14
21.84207,14.461307,28.784405,4.765687,1005.75195,0.0009249592,2026-05-15
21.849464,14.468645,28.790243,4.769552,1005.7387,0.00092476676,2026-05-16
21.857632,14.476591,28.796978,4.7735925,1005.7249,0.00092463475,2026-05-17
21.86655,14.485122,28.804573,4.7777963,1005.7106,0.0009245628,2026-05-18
21.876186,14.494206,28.812998,4.782155,1005.69574,0.0009245492,2026-05-19
21.886503,14.503823,28.822216,4.7866573,1005.6804,0.0009245925,2026-05-20
21.897474,14.513939,28.832205,4.791293,1005.66473,0.00092469226,2026-05-21
21.909073,14.524542,28.842932,4.796052,1005.6486,0.0009248449,2026-05-22
21.921267,14.535597,28.854347,4.8009253,1005.6322,0.0009250487,2026-05-23
21.934017,14.547077,28.866442,4.8059025,1005.61536,0.00092530495,2026-05-24
21.9473,14.558959,28.879173,4.810972,1005.59827,0.00092561124,2026-05-25
21.961082,14.571215,28.892494,4.816127,1005.58093,0.00092596374,2026-05-26
21.975332,14.583823,28.906385,4.821356,1005.5633,0.0009263633,2026-05-27
21.990017,14.596747,28.920813,4.826649,1005.54553,0.0009268065,2026-05-28
22.00511,14.609974,28.935743,4.831999,1005.5275,0.00092729076,2026-05-29
22.020578,14.623475,28.951145,4.837395,1005.50934,0.0009278171,2026-05-30
22.03639,14.63723,28.966978,4.8428297,1005.4911,0.0009283839,2026-05-31
22.05252,14.6512,28.983225,4.848294,1005.4727,0.00092898705,2026-06-01
22.068935,14.665375,28.999832,4.8537765,1005.4543,0.0009296251,2026-06-02
22.085604,14.679722,29.016787,4.859272,1005.4358,0.00093029905,2026-06-03
22.102505,14.694221,29.034044,4.8647704,1005.41736,0.0009310057,2026-06-04
22.119598,14.708842,29.051582,4.870265,1005.3988,0.00093174283,2026-06-05
22.136858,14.723566,29.069355,4.8757463,1005.3804,0.0009325058,2026-06-06
22.154255,14.738371,29.087345,4.881208,1005.36206,0.00093329826,2026-06-07
22.171764,14.753229,29.105516,4.886642,1005.34375,0.0009341155,2026-06-08
22.189354,14.768122,29.123835,4.8920407,1005.32556,0.00093495985,2026-06-09
22.207005,14.783032,29.142277,4.897397,1005.30743,0.0009358225,2026-06-10
22.224682,14.797927,29.160814,4.902704,1005.2896,0.00093670876,2026-06-11
22.242363,14.812791,29.179415,4.907954,1005.27185,0.0009376103,2026-06-12
22.26003,14.827611,29.198053,4.9131436,1005.25433,0.00093853124,2026-06-13
22.277647,14.842354,29.216702,4.918263,1005.23706,0.0009394686,2026-06-14
22.295195,14.857011,29.235327,4.923307,1005.2199,0.00094041834,2026-06-15
22.312643,14.871555,29.253914,4.928271,1005.2031,0.000941381,2026-06-16
22.32998,14.88597,29.272429,4.9331493,1005.1866,0.000942352,2026-06-17
22.347176,14.900244,29.290838,4.937936,1005.17035,0.0009433342,2026-06-18
22.364212,14.914349,29.30914,4.942626,1005.1544,0.00094432326,2026-06-19
22.381063,14.928275,29.32729,4.9472136,1005.1388,0.0009453186,2026-06-20
22.397709,14.942002,29.345272,4.9516954,1005.12354,0.0009463171,2026-06-21
22.414137,14.955519,29.363071,4.956066,1005.1086,0.000947317,2026-06-22
22.430319,14.96881,29.380653,4.960322,1005.09406,0.00094832387,2026-06-23
22.446245,14.981854,29.398003,4.964459,1005.0799,0.0009493242,2026-06-24
22.461891,14.994645,29.415102,4.9684734,1005.06616,0.0009503298,2026-06-25
22.477251,15.007172,29.431936,4.9723616,1005.0528,0.0009513288,2026-06-26
22.492292,15.019416,29.448483,4.9761205,1005.03986,0.00095232285,2026-06-27
22.507013,15.031367,29.46472,4.9797473,1005.0273,0.0009533125,2026-06-28
22.521397,15.043013,29.480629,4.98324,1005.0152,0.00095429586,2026-06-29
22.535423,15.054347,29.496202,4.986595,1005.00354,0.0009552721,2026-06-30
22.54909,15.0653515,29.511423,4.9898095,1004.9924,0.0009562393,2026-07-01
22.56237,15.076024,29.526268,4.9928837,1004.9816,0.00095719483,2026-07-02
22.575264,15.086354,29.540731,4.9958143,1004.9714,0.000958138,2026-07-03
22.587759,15.096337,29.5548,4.998599,1004.9616,0.00095906947,2026-07-04
22.599844,15.10596,29.56846,5.0012393,1004.95233,0.0009599887,2026-07-05
22.611513,15.115218,29.581703,5.003731,1004.9434,0.00096089416,2026-07-06
22.622753,15.124108,29.594524,5.0060754,1004.9351,0.00096177915,2026-07-07
22.633568,15.132633,29.606907,5.008271,1004.92725,0.0009626518,2026-07-08
22.643946,15.140775,29.618847,5.0103183,1004.9198,0.00096350757,2026-07-09
22.653875,15.148536,29.630333,5.0122166,1004.9129,0.0009643417,2026-07-10
22.663353,15.155912,29.641357,5.0139675,1004.9065,0.0009651603,2026-07-11
22.672382,15.162898,29.65191,5.015569,1004.9006,0.0009659559,2026-07-12
22.680943,15.169492,29.661997,5.017024,1004.8951,0.0009667333,2026-07-13
22.689049,15.175695,29.671606,5.01833,1004.8901,0.00096748816,2026-07-14
22.696701,15.181512,29.680735,5.0194907,1004.88556,0.0009682231,2026-07-15
22.70388,15.186931,29.689388,5.0205073,1004.88153,0.0009689317,2026-07-16
22.710598,15.191959,29.697546,5.0213795,1004.878,0.00096961996,2026-07-17
22.716856,15.196598,29.70523,5.022111,1004.8749,0.0009702835,2026-07-18
22.722652,15.2008505,29.71243,5.0227017,1004.8723,0.0009709244,2026-07-19
22.72799,15.20472,29.719145,5.0231533,1004.8701,0.0009715385,2026-07-20
22.732872,15.208206,29.725374,5.02347,1004.8684,0.00097213197,2026-07-21
22.737295,15.211309,29.731121,5.0236526,1004.86707,0.00097269425,2026-07-22
22.74127,15.214038,29.736387,5.023704,1004.8662,0.00097323814,2026-07-23
22.744795,15.2163925,29.741175,5.0236263,1004.8658,0.0009737505,2026-07-24
22.747875,15.218385,29.745493,5.023422,1004.8657,0.00097424,2026-07-25
22.750526,15.220014,29.749338,5.023095,1004.86615,0.0009747023,2026-07-26
22.752737,15.221285,29.75272,5.022648,1004.8669,0.0009751386,2026-07-27
22.754528,15.222209,29.755644,5.022083,1004.8681,0.0009755475,2026-07-28
22.755903,15.222785,29.758116,5.021405,1004.8696,0.0009759321,2026-07-29
22.756866,15.223031,29.760143,5.0206165,1004.87146,0.00097629044,2026-07-30
22.757425,15.222943,29.761732,5.01972,1004.8738,0.0009766213,2026-07-31
22.757593,15.222536,29.762882,5.01872,1004.8764,0.0009769272,2026-08-01
22.757372,15.221817,29.763617,5.0176206,1004.8793,0.0009772063,2026-08-02
22.756775,15.22079,29.763935,5.016423,1004.8826,0.0009774596,2026-08-03
22.755812,15.219464,29.76385,5.015135,1004.88617,0.000977688,2026-08-04
22.754494,15.2178545,29.763363,5.0137563,1004.89,0.0009778921,2026-08-05
22.75282,15.21596,29.762491,5.0122933,1004.89417,0.0009780686,2026-08-06
22.750818,15.2138,29.761248,5.0107493,1004.8986,0.0009782203,2026-08-07
22.748487,15.211379,29.759632,5.0091286,1004.9033,0.0009783481,2026-08-08
22.745844,15.208705,29.757664,5.007436,1004.9082,0.0009784503,2026-08-09
22.742891,15.20579,29.755348,5.005674,1004.9133,0.0009785315,2026-08-10
22.739643,15.20264,29.752699,5.0038457,1004.91876,0.0009785874,2026-08-11
22.736118,15.199276,29.74973,5.001957,1004.9243,0.0009786215,2026-08-12
22.732325,15.195695,29.74645,5.000012,1004.9301,0.0009786305,2026-08-13
22.728268,15.191916,29.742874,4.9980145,1004.93604,0.0009786192,2026-08-14
22.723974,15.187943,29.739014,4.9959674,1004.9422,0.0009785873,2026-08-15
22.71944,15.183794,29.734875,4.9938755,1004.9485,0.0009785341,2026-08-16
22.714684,15.179469,29.73048,4.9917436,1004.95483,0.0009784582,2026-08-17
22.709726,15.174991,29.725838,4.9895744,1004.9614,0.0009783655,2026-08-18
22.704567,15.170365,29.720963,4.9873734,1004.9681,0.000978253,2026-08-19
22.699217,15.165594,29.715855,4.985144,1004.97485,0.000978119,2026-08-20
22.693693,15.160696,29.710539,4.9828887,1004.98175,0.0009779719,2026-08-21
22.68802,15.155681,29.705029,4.980613,1004.9886,0.0009778041,2026-08-22
22.682194,15.150558,29.699333,4.97832,1004.9956,0.000977618,2026-08-23
22.676226,15.145337,29.693462,4.976013,1005.0027,0.0009774189,2026-08-24
22.67014,15.140028,29.687437,4.973696,1005.00977,0.0009772043,2026-08-25
22.663935,15.134641,29.681261,4.971372,1005.0169,0.0009769717,2026-08-26
22.657635,15.129183,29.674948,4.9690466,1005.02405,0.0009767305,2026-08-27
22.651241,15.12367,29.668514,4.9667206,1005.0312,0.000976473,2026-08-28
22.64477,15.118101,29.661976,4.964398,1005.0383,0.0009762023,2026-08-29
22.638237,15.112501,29.65533,4.9620833,1005.0455,0.000975918,2026-08-30
22.631647,15.106867,29.64861,4.95978,1005.05255,0.0009756263,2026-08-31
22.625011,15.101211,29.641808,4.95749,1005.05963,0.0009753194,2026-09-01
22.618343,15.095542,29.634947,4.955215,1005.0667,0.00097500964,2026-09-02
22.611658,15.08987,29.628042,4.9529605,1005.07367,0.00097468495,2026-09-03
22.604952,15.084207,29.621086,4.950727,1005.0806,0.0009743527,2026-09-04
22.598246,15.078554,29.61411,4.9485183,1005.08746,0.00097401463,2026-09-05
22.59155,15.072924,29.607115,4.9463363,1005.0943,0.0009736691,2026-09-06
22.58487,15.067316,29.600113,4.944186,1005.10095,0.0009733159,2026-09-07
22.578218,15.061746,29.593113,4.942066,1005.1075,0.00097295805,2026-09-08
22.571598,15.056224,29.586132,4.9399815,1005.114,0.0009725926,2026-09-09
22.565031,15.050753,29.579176,4.9379344,1005.12036,0.000972225,2026-09-10
22.558517,15.045338,29.572254,4.935925,1005.12665,0.0009718563,2026-09-11
22.552065,15.039986,29.565372,4.9339576,1005.1328,0.00097147946,2026-09-12
22.545673,15.034708,29.558544,4.9320316,1005.1388,0.00097110285,2026-09-13
22.539366,15.0295,29.551775,4.93015,1005.14465,0.0009707223,2026-09-14
22.533138,15.02438,29.545076,4.9283156,1005.1504,0.0009703442,2026-09-15
