tavg,tmin,tmax,wspd,pres,yagis,time
16.208965,11.664691,21.26484,11.907994,1016.84174,0.0002533726,2025-11-10
16.105152,11.563204,21.157148,11.933201,1016.84796,0.00024933834,2025-11-11
16.001715,11.462113,21.049183,11.959684,1016.85516,0.0002475297,2025-11-12
15.900475,11.362824,20.943146,11.985431,1016.864,0.00024727324,2025-11-13
15.802852,11.266631,20.840736,12.009648,1016.8741,0.0002477991,2025-11-14
15.7096615,11.174393,20.742931,12.032308,1016.88446,0.0002485636,2025-11-15
15.6212,11.08649,20.650114,12.053644,1016.89465,0.00024931075,2025-11-16
15.537462,11.003015,20.562305,12.0738535,1016.9046,0.00024996384,2025-11-17
15.458218,10.923832,20.47931,12.093,1016.9144,0.00025052263,2025-11-18
15.383182,10.848681,20.40085,12.111052,1016.9245,0.00025102543,2025-11-19
15.3119545,10.777181,20.326538,12.128038,1016.93445,0.0002514585,2025-11-20
15.2441,10.708992,20.255875,12.144151,1016.9441,0.00025173277,2025-11-21
15.179166,10.643756,20.188366,12.159602,1016.95337,0.00025184057,2025-11-22
15.11675,10.581103,20.123552,12.174536,1016.9623,0.00025183463,2025-11-23
15.05651,10.520706,20.06105,12.189047,1016.97076,0.00025175698,2025-11-24
14.998241,10.462355,20.000605,12.203205,1016.97894,0.00025163603,2025-11-25
14.9419155,10.405987,19.942135,12.217025,1016.98645,0.0002515082,2025-11-26
14.887564,10.3516035,19.885647,12.230507,1016.99335,0.0002513826,2025-11-27
14.835201,10.29921,19.831152,12.243679,1016.9995,0.00025125814,2025-11-28
14.78483,10.248805,19.778648,12.256573,1017.0048,0.00025114196,2025-11-29
14.736439,10.200364,19.728134,12.269213,1017.00934,0.00025105395,2025-11-30
14.690079,10.153909,19.679651,12.281582,1017.01306,0.00025102007,2025-12-01
14.645824,10.109492,19.633284,12.293647,1017.0159,0.0002510451,2025-12-02
14.603755,10.067186,19.589115,12.305369,1017.01807,0.00025112042,2025-12-03
14.563888,10.027023,19.54719,12.316702,1017.01965,0.00025124487,2025-12-04
14.526146,9.988952,19.507473,12.327599,1017.0209,0.00025141204,2025-12-05
14.490393,9.952867,19.469864,12.338013,1017.0223,0.00025161903,2025-12-06
14.456501,9.91864,19.434258,12.347862,1017.024,0.000251877,2025-12-07
14.424407,9.886182,19.400604,12.357065,1017.02606,0.00025218108,2025-12-08
14.394073,9.855433,19.368855,12.365593,1017.0285,0.0002524911,2025-12-09
14.365432,9.826332,19.338924,12.3735075,1017.03094,0.00025275105,2025-12-10
14.33838,9.798795,19.310678,12.380939,1017.03314,0.0002529287,2025-12-11
14.3127775,9.772712,19.283955,12.388024,1017.0349,0.0002530208,2025-12-12
14.28848,9.747961,19.258583,12.394873,1017.0362,0.0002530543,2025-12-13
14.265365,9.724425,19.234426,12.401547,1017.03705,0.00025306002,2025-12-14
14.24334,9.702011,19.211378,12.408066,1017.03754,0.00025306956,2025-12-15
14.222342,9.680653,19.189379,12.414425,1017.03766,0.00025310123,2025-12-16
14.202339,9.660304,19.168388,12.420607,1017.03754,0.00025316468,2025-12-17
14.1833105,9.640942,19.148394,12.426593,1017.03723,0.00025325688,2025-12-18
14.165244,9.622544,19.129381,12.432375,1017.03674,0.00025337958,2025-12-19
14.148126,9.605096,19.111345,12.43794,1017.03613,0.00025352277,2025-12-20
14.13194,9.588578,19.094273,12.44328,1017.03534,0.00025368738,2025-12-21
14.116671,9.57297,19.078152,12.448393,1017.0345,0.0002538656,2025-12-22
14.102293,9.55825,19.062962,12.453273,1017.0335,0.000254057,2025-12-23
14.088777,9.544389,19.048674,12.457918,1017.03253,0.0002542534,2025-12-24
14.076088,9.53135,19.035254,12.462331,1017.0315,0.0002544562,2025-12-25
14.064188,9.519098,19.022667,12.466518,1017.0304,0.0002546598,2025-12-26
14.053035,9.507594,19.010866,12.470486,1017.0293,0.00025485968,2025-12-27
14.042585,9.496796,18.99981,12.474246,1017.0282,0.00025505456,2025-12-28
14.032795,9.486664,18.989452,12.477812,1017.0271,0.0002552434,2025-12-29
14.023623,9.477156,18.979742,12.4812,1017.0259,0.00025542418,2025-12-30
14.01503,9.468233,18.970644,12.484421,1017.02466,0.0002555981,2025-12-31
14.00698,9.459862,18.962116,12.487487,1017.02344,0.0002557676,2026-01-01
13.99944,9.452009,18.95412,12.490415,1017.02216,0.00025592977,2026-01-02
13.992382,9.444648,18.946629,12.493211,1017.02075,0.00025609066,2026-01-03
13.9857855,9.437754,18.939611,12.495886,1017.01935,0.00025624537,2026-01-04
13.97963,9.431308,18.933054,12.498445,1017.0178,0.00025640137,2026-01-05
13.973897,9.425292,18.926935,12.500895,1017.0163,0.00025655737,2026-01-06
13.968574,9.419687,18.92124,12.503235,1017.0147,0.00025671627,2026-01-07
13.963639,9.414481,18.91595,12.505466,1017.0131,0.00025687553,2026-01-08
13.959083,9.409657,18.911055,12.507587,1017.01154,0.0002570392,2026-01-09
13.95489,9.405197,18.906542,12.509596,1017.0099,0.00025720382,2026-01-10
13.951047,9.401091,18.902395,12.511492,1017.0083,0.00025736925,2026-01-11
13.947537,9.397321,18.898603,12.513277,1017.0068,0.0002575335,2026-01-12
13.944349,9.393874,18.89515,12.514955,1017.0052,0.0002576958,2026-01-13
13.941464,9.390735,18.892017,12.51653,1017.00366,0.00025785354,2026-01-14
13.938866,9.387884,18.889189,12.51801,1017.00214,0.00025800883,2026-01-15
13.936537,9.385309,18.886646,12.5194025,1017.00055,0.00025815575,2026-01-16
13.934461,9.38299,18.884367,12.520711,1016.999,0.0002583007,2026-01-17
13.932621,9.380914,18.88234,12.521941,1016.9975,0.00025844062,2026-01-18
13.931004,9.379064,18.880547,12.523102,1016.9959,0.0002585752,2026-01-19
13.929594,9.377427,18.878973,12.524194,1016.99445,0.00025870837,2026-01-20
13.928381,9.375993,18.877604,12.525221,1016.9929,0.00025883853,2026-01-21
13.927351,9.374745,18.876429,12.52619,1016.99133,0.00025896833,2026-01-22
13.926495,9.373678,18.875437,12.5271,1016.98987,0.0002590943,2026-01-23
13.925805,9.372781,18.874617,12.527955,1016.98834,0.0002592185,2026-01-24
13.925269,9.372043,18.873962,12.528758,1016.9869,0.0002593419,2026-01-25
13.924882,9.371457,18.87346,12.52951,1016.98535,0.00025946274,2026-01-26
13.924633,9.371015,18.873108,12.530214,1016.9839,0.00025958172,2026-01-27
13.924518,9.370708,18.872894,12.530872,1016.9824,0.00025970046,2026-01-28
13.924527,9.370532,18.87281,12.531486,1016.9809,0.00025981746,2026-01-29
13.924654,9.370476,18.872854,12.532054,1016.9795,0.00025993143,2026-01-30
13.9248905,9.370533,18.873013,12.53258,1016.9781,0.00026004727,2026-01-31
13.925232,9.370698,18.873285,12.533065,1016.9766,0.00026015914,2026-02-01
13.925673,9.370965,18.87366,12.533511,1016.9753,0.00026026974,2026-02-02
13.926202,9.3713255,18.874132,12.533923,1016.97394,0.00026037544,2026-02-03
13.926815,9.371775,18.874691,12.5343,1016.9726,0.0002604802,2026-02-04
13.9275055,9.372304,18.875336,12.534646,1016.9712,0.00026058313,2026-02-05
13.928268,9.372909,18.876053,12.534964,1016.9699,0.0002606822,2026-02-06
13.929096,9.373584,18.876842,12.535252,1016.9686,0.0002607816,2026-02-07
13.929986,9.374322,18.877697,12.535515,1016.96735,0.00026087824,2026-02-08
13.930932,9.375121,18.878613,12.53575,1016.966,0.00026097265,2026-02-09
13.931929,9.375975,18.879583,12.535965,1016.9648,0.00026106613,2026-02-10
13.932975,9.37688,18.880604,12.536157,1016.96356,0.00026115729,2026-02-11
13.934065,9.377832,18.881672,12.536329,1016.96234,0.0002612467,2026-02-12
13.935195,9.378828,18.882784,12.536481,1016.96106,0.00026133494,2026-02-13
13.936361,9.379864,18.883938,12.5366125,1016.9599,0.00026142213,2026-02-14
13.937562,9.380937,18.885124,12.536726,1016.95874,0.00026150758,2026-02-15
13.938792,9.382042,18.886345,12.536824,1016.9576,0.00026158988,2026-02-16
13.94005,9.383179,18.887596,12.536905,1016.9564,0.00026167254,2026-02-17
13.941335,9.384342,18.888876,12.536971,1016.9553,0.00026175135,2026-02-18
13.94264,9.385532,18.890179,12.537022,1016.9542,0.00026183063,2026-02-19
13.943965,9.386743,18.891504,12.537059,1016.9532,0.00026190933,2026-02-20
13.945308,9.387974,18.892849,12.537082,1016.9521,0.00026198616,2026-02-21
13.946665,9.389222,18.894207,12.537093,1016.95105,0.00026205915,2026-02-22
13.948035,9.390485,18.895582,12.537095,1016.95,0.0002621318,2026-02-23
13.949416,9.391762,18.89697,12.537085,1016.94904,0.00026220304,2026-02-24
13.950805,9.393048,18.898369,12.537063,1016.94806,0.0002622722,2026-02-25
13.9522,9.394343,18.899773,12.537032,1016.9471,0.00026234076,2026-02-26
13.9536,9.395648,18.901184,12.536995,1016.94604,0.0002624077,2026-02-27
13.955004,9.3969555,18.902601,12.536948,1016.9451,0.00026247383,2026-02-28
13.956408,9.398267,18.90402,12.536892,1016.9442,0.00026253762,2026-03-01
13.957813,9.399583,18.905437,12.536833,1016.9433,0.0002625998,2026-03-02
13.959217,9.400898,18.906857,12.536766,1016.94244,0.00026266125,2026-03-03
13.960617,9.402212,18.908274,12.536694,1016.9415,0.00026272167,2026-03-04
13.962014,9.403524,18.909687,12.536615,1016.9407,0.00026278035,2026-03-05
13.9634075,9.404836,18.911098,12.5365305,1016.9398,0.00026283925,2026-03-06
13.964795,9.406143,18.912504,12.536441,1016.939,0.00026289735,2026-03-07
13.966177,9.407446,18.913906,12.536346,1016.93823,0.00026295136,2026-03-08
13.96755,9.408744,18.9153,12.536247,1016.93744,0.00026300387,2026-03-09
13.968916,9.410034,18.916683,12.536146,1016.9366,0.0002630573,2026-03-10
13.970272,9.411318,18.91806,12.536042,1016.9358,0.00026310817,2026-03-11
13.971619,9.412593,18.919428,12.535934,1016.93506,0.00026315812,2026-03-12
13.972953,9.413858,18.920784,12.535824,1016.9343,0.00026320922,2026-03-13
13.974278,9.415115,18.92213,12.53571,1016.93365,0.00026325812,2026-03-14
13.975591,9.416361,18.923468,12.535595,1016.9329,0.00026330585,2026-03-15
13.9768915,9.417597,18.92479,12.535477,1016.93225,0.00026335125,2026-03-16
13.978179,9.418822,18.9261,12.535357,1016.9315,0.00026339747,2026-03-17
13.979454,9.420035,18.927399,12.535236,1016.93085,0.00026344054,2026-03-18
13.980715,9.421236,18.928682,12.535114,1016.93024,0.000263485,2026-03-19
13.981962,9.422424,18.929953,12.53499,1016.92957,0.0002635267,2026-03-20
13.983195,9.4236,18.931208,12.534866,1016.92896,0.00026356848,2026-03-21
13.984413,9.424763,18.932447,12.534742,1016.92834,0.0002636097,2026-03-22
13.985617,9.425912,18.933676,12.5346155,1016.92773,0.0002636481,2026-03-23
13.986804,9.427047,18.934887,12.534489,1016.9271,0.00026368746,2026-03-24
13.987978,9.428168,18.936083,12.534364,1016.9265,0.00026372622,2026-03-25
13.989136,9.4292755,18.937265,12.534236,1016.92596,0.00026376394,2026-03-26
13.990278,9.430367,18.938429,12.534108,1016.9254,0.00026379945,2026-03-27
13.991405,9.431447,18.939579,12.533983,1016.92487,0.00026383437,2026-03-28
13.992516,9.43251,18.940712,12.533856,1016.9244,0.00026386778,2026-03-29
13.99361,9.43356,18.94183,12.533731,1016.9238,0.0002639034,2026-03-30
13.99469,9.434594,18.94293,12.533606,1016.92334,0.00026393612,2026-03-31
13.995751,9.435613,18.944016,12.533481,1016.92285,0.00026396872,2026-04-01
13.9967985,9.436617,18.945086,12.533356,1016.92236,0.00026400085,2026-04-02
13.997829,9.437607,18.946138,12.533232,1016.9218,0.00026403065,2026-04-03
13.998844,9.4385805,18.947174,12.533109,1016.9214,0.0002640622,2026-04-04
13.999844,9.439539,18.948195,12.532987,1016.9209,0.000264092,2026-04-05
14.000826,9.440484,18.9492,12.532866,1016.9205,0.00026412145,2026-04-06
14.001793,9.441413,18.95019,12.532744,1016.92004,0.0002641488,2026-04-07
14.002744,9.4423275,18.951162,12.532624,1016.9196,0.00026417547,2026-04-08
14.003679,9.443227,18.952118,12.532506,1016.9192,0.00026420306,2026-04-09
14.004599,9.444111,18.95306,12.532389,1016.9188,0.00026422774,2026-04-10
14.005504,9.444982,18.953983,12.532271,1016.9184,0.00026425533,2026-04-11
14.006391,9.445837,18.954891,12.532157,1016.918,0.00026427943,2026-04-12
14.007263,9.446677,18.955784,12.532043,1016.91766,0.00026430492,2026-04-13
14.0081215,9.447504,18.956661,12.531931,1016.91724,0.0002643288,2026-04-14
14.008964,9.448316,18.957523,12.531819,1016.9169,0.0002643515,2026-04-15
14.009791,9.449113,18.95837,12.531709,1016.9165,0.00026437407,2026-04-16
14.010604,9.449896,18.959202,12.531602,1016.91614,0.0002643962,2026-04-17
14.011401,9.4506645,18.960018,12.531494,1016.91583,0.00026441854,2026-04-18
14.012185,9.451421,18.96082,12.531389,1016.91547,0.00026444066,2026-04-19
14.012953,9.452161,18.961607,12.531285,1016.91516,0.00026446092,2026-04-20
14.013707,9.452889,18.96238,12.531181,1016.91486,0.00026448246,2026-04-21
14.014447,9.453604,18.963137,12.531078,1016.91455,0.000264502,2026-04-22
14.015174,9.454306,18.96388,12.53098,1016.91425,0.0002645204,2026-04-23
14.015886,9.454994,18.964611,12.53088,1016.91394,0.00026453985,2026-04-24
14.016585,9.455668,18.965328,12.530783,1016.91364,0.00026455836,2026-04-25
14.017271,9.45633,18.96603,12.530685,1016.9134,0.0002645771,2026-04-26
14.017943,9.456981,18.966717,12.530593,1016.9131,0.00026459259,2026-04-27
14.018602,9.457617,18.967392,12.5305,1016.91284,0.00026461028,2026-04-28
14.019248,9.458241,18.968054,12.53041,1016.91254,0.00026462774,2026-04-29
14.019882,9.458854,18.968704,12.530319,1016.91223,0.00026464253,2026-04-30
14.020502,9.459454,18.96934,12.530231,1016.912,0.0002646593,2026-05-01
14.02111,9.460041,18.969963,12.530144,1016.91174,0.00026467617,2026-05-02
14.021707,9.460618,18.970575,12.530057,1016.9115,0.0002646912,2026-05-03
14.02229,9.461184,18.971172,12.529972,1016.91125,0.00026470388,2026-05-04
14.022863,9.461738,18.97176,12.529888,1016.9111,0.0002647197,2026-05-05
14.023424,9.46228,18.972338,12.529806,1016.9108,0.00026473275,2026-05-06
14.023973,9.462812,18.972898,12.529727,1016.9106,0.00026474695,2026-05-07
14.024511,9.463333,18.973448,12.529648,1016.9104,0.00026475976,2026-05-08
14.025038,9.463842,18.97399,12.529571,1016.9102,0.00026477454,2026-05-09
14.025553,9.464342,18.97452,12.529495,1016.91,0.0002647877,2026-05-10
14.026058,9.464831,18.975037,12.52942,1016.9098,0.0002647997,2026-05-11
14.026553,9.46531,18.975544,12.529347,1016.9096,0.0002648112,2026-05-12
14.027038,9.465779,18.976042,12.529274,1016.9094,0.00026482344,2026-05-13
14.027512,9.466238,18.976526,12.529203,1016.90924,0.0002648359,2026-05-14
14.027976,9.466688,18.977003,12.529134,1016.90906,0.0002648444,2026-05-15
14.028431,9.467128,18.977468,12.529066,1016.9089,0.00026485627,2026-05-16
14.028873,9.467559,18.977926,12.528999,1016.9087,0.00026486674,2026-05-17
14.029308,9.46798,18.978373,12.528933,1016.9085,0.00026487885,2026-05-18
14.029734,9.468392,18.978807,12.528869,1016.9084,0.00026488863,2026-05-19
14.030151,9.468797,18.979237,12.528805,1016.9082,0.00026489864,2026-05-20
14.030559,9.469192,18.979654,12.528742,1016.9081,0.00026490912,2026-05-21
14.030957,9.469579,18.980062,12.528683,1016.9079,0.0002649175,2026-05-22
14.031346,9.469956,18.980463,12.528623,1016.9078,0.00026492577,2026-05-23
14.031728,9.470326,18.980854,12.528565,1016.9076,0.00026493566,2026-05-24
14.0321,9.470688,18.981236,12.528508,1016.9074,0.0002649445,2026-05-25
14.032465,9.471042,18.98161,12.528452,1016.9073,0.00026495417,2026-05-26
14.032822,9.471388,18.981977,12.528396,1016.9071,0.00026496162,2026-05-27
14.03317,9.471726,18.982334,12.528342,1016.907,0.00026497,2026-05-28
14.033511,9.472057,18.982687,12.528289,1016.90686,0.0002649778,2026-05-29
14.033845,9.472381,18.983028,12.528237,1016.90674,0.00026498653,2026-05-30
14.034171,9.472697,18.983362,12.528187,1016.9066,0.00026499294,2026-05-31
14.034491,9.473007,18.983688,12.528137,1016.9065,0.00026499876,2026-06-01
14.0348015,9.47331,18.984009,12.5280905,1016.9064,0.0002650069,2026-06-02
14.035105,9.473605,18.984322,12.528043,1016.9063,0.00026501447,2026-06-03
14.035403,9.473893,18.984627,12.527995,1016.9062,0.00026502274,2026-06-04
14.035695,9.474176,18.984926,12.527948,1016.90607,0.00026502833,2026-06-05
14.035979,9.474453,18.98522,12.527903,1016.90594,0.00026503508,2026-06-06
14.036258,9.474724,18.985504,12.527861,1016.9059,0.00026503985,2026-06-07
14.036528,9.474987,18.985783,12.527819,1016.90576,0.00026504626,2026-06-08
14.036793,9.475245,18.986053,12.527778,1016.90564,0.00026505254,2026-06-09
14.037052,9.475496,18.986319,12.527737,1016.9056,0.00026505825,2026-06-10
14.037305,9.475741,18.98658,12.527695,1016.90546,0.00026506477,2026-06-11
14.037552,9.475983,18.986835,12.527657,1016.9054,0.00026506977,2026-06-12
14.037794,9.476218,18.987083,12.527617,1016.9053,0.00026507524,2026-06-13
14.038031,9.476448,18.987328,12.527579,1016.9052,0.00026508025,2026-06-14
14.03826,9.476671,18.987562,12.527545,1016.9051,0.0002650863,2026-06-15
14.038486,9.47689,18.987793,12.527509,1016.905,0.00026509294,2026-06-16
14.038706,9.477104,18.988018,12.5274725,1016.90497,0.00026509736,2026-06-17
14.03892,9.477313,18.988241,12.527436,1016.9049,0.0002651026,2026-06-18
14.039131,9.477517,18.988455,12.527402,1016.9048,0.00026510714,2026-06-19
14.039337,9.477717,18.988667,12.52737,1016.9047,0.0002651097,2026-06-20
14.039537,9.477912,18.988876,12.527337,1016.90466,0.00026511482,2026-06-21
14.039734,9.478103,18.989077,12.527305,1016.9046,0.00026511936,2026-06-22
14.039926,9.47829,18.989273,12.527274,1016.90454,0.00026512344,2026-06-23
14.040112,9.478471,18.989466,12.527244,1016.9045,0.00026512716,2026-06-24
14.040293,9.478649,18.98965,12.527216,1016.90436,0.00026513042,2026-06-25
14.04047,9.478821,18.989834,12.527189,1016.9043,0.0002651353,2026-06-26
14.040644,9.47899,18.990011,12.52716,1016.90424,0.0002651388,2026-06-27
14.040813,9.479155,18.990185,12.527132,1016.9042,0.00026514323,2026-06-28
14.040979,9.479315,18.990355,12.527105,1016.9041,0.0002651472,2026-06-29
14.041141,9.479472,18.990522,12.527079,1016.9041,0.00026515126,2026-06-30
14.041298,9.479626,18.990686,12.527052,1016.90405,0.0002651537,2026-07-01
14.041452,9.479776,18.990843,12.527026,1016.904,0.00026515627,2026-07-02
14.041602,9.479921,18.990997,12.527001,1016.90393,0.00026516034,2026-07-03
14.041749,9.480065,18.99115,12.5269785,1016.9039,0.00026516232,2026-07-04
14.041892,9.480204,18.991295,12.526955,1016.9038,0.00026516686,2026-07-05
14.042033,9.48034,18.991438,12.526931,1016.90375,0.00026516896,2026-07-06
14.042169,9.4804735,18.99158,12.526908,1016.90375,0.00026517175,2026-07-07
14.042301,9.480602,18.991714,12.526888,1016.9037,0.00026517548,2026-07-08
14.042431,9.480729,18.991848,12.526867,1016.9036,0.00026517676,2026-07-09
14.042557,9.480852,18.991978,12.526847,1016.90356,0.00026517897,2026-07-10
14.042681,9.480971,18.992105,12.526827,1016.90356,0.00026518316,2026-07-11
14.042801,9.48109,18.992228,12.526807,1016.9035,0.00026518537,2026-07-12
14.042919,9.481204,18.99235,12.526787,1016.90344,0.00026518793,2026-07-13
14.043035,9.481317,18.99247,12.526768,1016.90344,0.00026519236,2026-07-14
14.043146,9.481425,18.992582,12.52675,1016.9034,0.00026519294,2026-07-15
14.043255,9.481532,18.992697,12.5267315,1016.9033,0.00026519538,2026-07-16
14.043363,9.481636,18.992805,12.526714,1016.9033,0.00026519806,2026-07-17
14.043467,9.481737,18.992914,12.526696,1016.90326,0.00026519992,2026-07-18
14.043568,9.481835,18.993017,12.526679,1016.90326,0.00026520283,2026-07-19
14.043668,9.481934,18.99312,12.526663,1016.9032,0.00026520528,2026-07-20
14.043764,9.482027,18.99322,12.526647,1016.90314,0.00026520726,2026-07-21
14.043858,9.482119,18.993317,12.52663,1016.90314,0.00026520842,2026-07-22
14.04395,9.482209,18.99341,12.526616,1016.9031,0.00026521087,2026-07-23
14.04404,9.482296,18.993502,12.526602,1016.9031,0.00026521203,2026-07-24
14.0441265,9.482381,18.993591,12.526587,1016.903,0.00026521354,2026-07-25
14.044211,9.482463,18.99368,12.526572,1016.903,0.0002652167,2026-07-26
14.044294,9.482545,18.993765,12.526559,1016.90295,0.00026521785,2026-07-27
14.044376,9.482624,18.993849,12.526546,1016.90295,0.00026521902,2026-07-28
14.044456,9.4827,18.993929,12.526531,1016.9029,0.00026522123,2026-07-29
14.044533,9.482776,18.99401,12.526519,1016.9029,0.00026522274,2026-07-30
14.044609,9.48285,18.99409,12.526505,1016.9029,0.00026522344,2026-07-31
14.044682,9.482922,18.994162,12.526492,1016.90283,0.0002652253,2026-08-01
14.044754,9.482991,18.994236,12.52648,1016.90283,0.00026522775,2026-08-02
14.044824,9.483059,18.994308,12.526469,1016.9028,0.00026522798,2026-08-03
14.044891,9.483127,18.994377,12.526458,1016.9028,0.0002652303,2026-08-04
14.044958,9.483191,18.994448,12.526447,1016.9028,0.0002652317,2026-08-05
14.045023,9.483254,18.994514,12.526435,1016.9027,0.00026523368,2026-08-06
14.045086,9.483315,18.99458,12.526424,1016.9027,0.000265233,2026-08-07
14.045148,9.483376,18.994642,12.526415,1016.9027,0.00026523473,2026-08-08
14.045208,9.483435,18.994703,12.526405,1016.90265,0.00026523578,2026-08-09
14.045266,9.483492,18.994762,12.526395,1016.90265,0.0002652381,2026-08-10
14.045323,9.483546,18.994822,12.526385,1016.90265,0.00026523904,2026-08-11
14.045379,9.483601,18.99488,12.526377,1016.9026,0.00026524032,2026-08-12
14.045434,9.483654,18.994934,12.526367,1016.9026,0.00026524125,2026-08-13
14.045486,9.4837055,18.99499,12.526358,1016.9026,0.00026524125,2026-08-14
14.045538,9.483756,18.995043,12.52635,1016.90247,0.00026524288,2026-08-15
14.045588,9.483805,18.995094,12.526341,1016.90247,0.00026524474,2026-08-16
14.045636,9.483852,18.995144,12.526334,1016.90247,0.0002652451,2026-08-17
14.045684,9.483898,18.995193,12.526324,1016.90247,0.00026524684,2026-08-18
14.045731,9.483944,18.995241,12.526317,1016.9024,0.00026524672,2026-08-19
14.045776,9.483988,18.995289,12.526308,1016.9024,0.00026524812,2026-08-20
14.04582,9.484031,18.995335,12.5263,1016.9024,0.00026525022,2026-08-21
14.045864,9.484075,18.995378,12.526294,1016.9024,0.00026525022,2026-08-22
14.045906,9.484116,18.995422,12.526287,1016.90234,0.00026524987,2026-08-23
14.045946,9.484155,18.995462,12.526281,1016.90234,0.0002652508,2026-08-24
14.045986,9.484193,18.995504,12.526274,1016.90234,0.000265253,2026-08-25
14.046024,9.484231,18.995544,12.526267,1016.90234,0.0002652536,2026-08-26
14.046062,9.484268,18.995583,12.526259,1016.90234,0.00026525313,2026-08-27
14.046101,9.484304,18.995623,12.526253,1016.9023,0.00026525464,2026-08-28
14.046137,9.48434,18.995659,12.526247,1016.9023,0.00026525382,2026-08-29
14.046171,9.484375,18.995693,12.526241,1016.9023,0.00026525452,2026-08-30
14.0462055,9.484408,18.995731,12.526237,1016.9023,0.00026525662,2026-08-31
14.046239,9.48444,18.995764,12.52623,1016.9022,0.00026525836,2026-09-01
14.046271,9.484472,18.995798,12.526226,1016.9022,0.0002652586,2026-09-02
14.046303,9.484503,18.99583,12.52622,1016.9022,0.0002652586,2026-09-03
14.046333,9.484532,18.995861,12.526214,1016.9022,0.00026526046,2026-09-04
14.046364,9.484562,18.995892,12.526209,1016.9022,0.00026526023,2026-09-05
14.046393,9.484591,18.995922,12.526204,1016.9022,0.00026526186,2026-09-06
14.046421,9.484618,18.995953,12.526199,1016.90216,0.00026526186,2026-09-07
14.046449,9.484645,18.995981,12.526196,1016.90216,0.00026526244,2026-09-08
14.046476,9.484673,18.99601,12.526191,1016.90216,0.00026526325,2026-09-09
14.046503,9.484698,18.996035,12.526186,1016.90216,0.00026526325,2026-09-10
14.046529,9.484723,18.996063,12.52618,1016.90216,0.0002652643,2026-09-11
14.046555,9.484748,18.99609,12.5261755,1016.90216,0.00026526465,2026-09-12
14.046578,9.484772,18.996113,12.526171,1016.90216,0.00026526407,2026-09-13
14.046603,9.484796,18.996138,12.526167,1016.9021,0.00026526488,2026-09-14
14.046626,9.484818,18.996164,12.526164,1016.9021,0.00026526547,2026-09-15
14.04665,9.48484,18.996187,12.52616,1016.9021,0.00026526616,2026-09-16
14.046671,9.484861,18.99621,12.526155,1016.9021,0.00026526698,2026-09-17
14.046693,9.484883,18.996233,12.526151,1016.9021,0.00026526663,2026-09-18
