tavg,tmin,tmax,wspd,pres,yagis,time
16.183184,9.754575,21.540682,9.677696,1021.7218,-0.0031447897,2025-11-10
16.06933,9.6549635,21.424397,9.659309,1021.77734,-0.003100633,2025-11-11
15.950747,9.551814,21.301773,9.643962,1021.82556,-0.0030554517,2025-11-12
15.828453,9.445856,21.17429,9.631249,1021.8676,-0.0030108616,2025-11-13
15.703228,9.337643,21.04318,9.620612,1021.905,-0.0029678957,2025-11-14
15.575748,9.227622,20.909561,9.611277,1021.93945,-0.0029271946,2025-11-15
15.44663,9.116171,20.77444,9.60243,1021.9727,-0.0028890036,2025-11-16
15.316529,9.003704,20.638767,9.593383,1022.0064,-0.0028534578,2025-11-17
15.186013,8.890636,20.503304,9.583619,1022.04156,-0.002820468,2025-11-18
15.05547,8.777259,20.368494,9.572827,1022.0788,-0.002789669,2025-11-19
14.925423,8.663986,20.2348,9.5609455,1022.1181,-0.002761089,2025-11-20
14.7962675,8.551214,20.102467,9.548178,1022.15906,-0.0027345128,2025-11-21
14.668178,8.439184,19.971449,9.534864,1022.2006,-0.0027095636,2025-11-22
14.541077,8.327921,19.841455,9.52133,1022.2421,-0.0026857017,2025-11-23
14.414757,8.217342,19.712105,9.507864,1022.2827,-0.0026624168,2025-11-24
14.289047,8.107331,19.583067,9.494721,1022.32166,-0.0026394522,2025-11-25
14.1638565,7.9978447,19.45418,9.482143,1022.3584,-0.0026167647,2025-11-26
14.0391865,7.888921,19.32538,9.470355,1022.3924,-0.0025944726,2025-11-27
13.915074,7.7805953,19.196709,9.459513,1022.4235,-0.0025727067,2025-11-28
13.791598,7.6729445,19.06826,9.449688,1022.4516,-0.0025516157,2025-11-29
13.669074,7.5662165,18.94044,9.44091,1022.47675,-0.0025317012,2025-11-30
13.548062,7.46084,18.813917,9.433195,1022.4992,-0.0025136296,2025-12-01
13.429076,7.357257,18.68929,9.426538,1022.5191,-0.0024976886,2025-12-02
13.312384,7.2557096,18.566906,9.420836,1022.53687,-0.0024837437,2025-12-03
13.198007,7.1562223,18.446884,9.415846,1022.5529,-0.0024713562,2025-12-04
13.085852,7.058676,18.329218,9.411238,1022.5678,-0.0024600695,2025-12-05
12.975808,6.9629483,18.213861,9.40673,1022.5821,-0.0024495276,2025-12-06
12.867874,6.868978,18.100834,9.40214,1022.59595,-0.0024396207,2025-12-07
12.762099,6.7767982,17.990194,9.397419,1022.6095,-0.0024303773,2025-12-08
12.658591,6.6865044,17.881998,9.392637,1022.6225,-0.002421874,2025-12-09
12.5574255,6.5981846,17.77626,9.387933,1022.6347,-0.0024141385,2025-12-10
12.458648,6.511913,17.672958,9.383445,1022.646,-0.002407152,2025-12-11
12.362258,6.42772,17.572048,9.379295,1022.65607,-0.002400865,2025-12-12
12.268265,6.345635,17.473492,9.375579,1022.66473,-0.0023952338,2025-12-13
12.176669,6.265667,17.37727,9.372366,1022.6719,-0.0023901998,2025-12-14
12.087485,6.1878376,17.283379,9.369702,1022.6775,-0.0023857504,2025-12-15
12.000723,6.1121635,17.191835,9.36761,1022.6815,-0.002381867,2025-12-16
11.916396,6.0386543,17.102661,9.366091,1022.6841,-0.0023785334,2025-12-17
11.834526,5.9673243,17.015898,9.365117,1022.6851,-0.002375758,2025-12-18
11.755123,5.898178,16.931583,9.364653,1022.6849,-0.0023735242,2025-12-19
11.678206,5.8312206,16.849758,9.364641,1022.68353,-0.0023718197,2025-12-20
11.603782,5.766454,16.77045,9.365027,1022.681,-0.002370623,2025-12-21
11.531854,5.7038765,16.693693,9.365756,1022.67773,-0.002369912,2025-12-22
11.462432,5.6434827,16.619505,9.366776,1022.6736,-0.0023696779,2025-12-23
11.395508,5.585268,16.547895,9.368051,1022.66876,-0.0023698746,2025-12-24
11.331089,5.52923,16.478868,9.369552,1022.6633,-0.0023704832,2025-12-25
11.269149,5.475357,16.412403,9.371268,1022.65735,-0.0023714842,2025-12-26
11.209683,5.4236345,16.348484,9.373192,1022.6509,-0.002372829,2025-12-27
11.152661,5.374048,16.287073,9.375328,1022.6438,-0.0023745038,2025-12-28
11.09806,5.326584,16.228138,9.377691,1022.63617,-0.0023764828,2025-12-29
11.045858,5.281215,16.171648,9.380294,1022.6279,-0.002378732,2025-12-30
10.996017,5.237923,16.117554,9.383145,1022.6192,-0.0023812614,2025-12-31
10.948517,5.196691,16.06583,9.386259,1022.60986,-0.0023840363,2026-01-01
10.903331,5.157495,16.016453,9.389639,1022.5999,-0.002387064,2026-01-02
10.860442,5.120323,15.969399,9.393286,1022.58954,-0.0023903458,2026-01-03
10.819826,5.0851564,15.924662,9.397193,1022.57855,-0.0023938713,2026-01-04
10.78146,5.051971,15.882213,9.401346,1022.56714,-0.0023976325,2026-01-05
10.745321,5.0207453,15.842038,9.405729,1022.5553,-0.0024016309,2026-01-06
10.71138,4.991453,15.804123,9.410318,1022.5431,-0.0024058376,2026-01-07
10.679612,4.9640684,15.768439,9.41509,1022.53064,-0.0024102465,2026-01-08
10.649981,4.9385624,15.734961,9.420023,1022.518,-0.0024148454,2026-01-09
10.622448,4.914897,15.703666,9.425095,1022.50507,-0.0024196228,2026-01-10
10.596986,4.8930435,15.674515,9.430287,1022.492,-0.0024245502,2026-01-11
10.573554,4.872971,15.647476,9.435587,1022.4789,-0.002429629,2026-01-12
10.552117,4.8546486,15.622516,9.440987,1022.46564,-0.0024348476,2026-01-13
10.532637,4.838038,15.599594,9.446476,1022.4523,-0.0024401913,2026-01-14
10.515073,4.8231106,15.578668,9.452055,1022.43896,-0.0024456554,2026-01-15
10.49939,4.8098307,15.559696,9.457716,1022.4255,-0.0024512247,2026-01-16
10.485539,4.7981625,15.542639,9.463453,1022.412,-0.0024568923,2026-01-17
10.473491,4.78807,15.527453,9.469268,1022.39856,-0.002462649,2026-01-18
10.463191,4.779518,15.514097,9.475154,1022.385,-0.0024684984,2026-01-19
10.454606,4.7724752,15.502532,9.481103,1022.37146,-0.0024744126,2026-01-20
10.447695,4.7668986,15.492712,9.487112,1022.3579,-0.0024804003,2026-01-21
10.44241,4.7627573,15.484603,9.493169,1022.3445,-0.0024864527,2026-01-22
10.438716,4.760006,15.478163,9.499266,1022.331,-0.002492553,2026-01-23
10.4365635,4.758609,15.473347,9.505392,1022.3176,-0.002498705,2026-01-24
10.435913,4.75853,15.470115,9.511538,1022.3044,-0.0025048933,2026-01-25
10.436718,4.759727,15.468428,9.517692,1022.29114,-0.002511124,2026-01-26
10.438937,4.7621636,15.468243,9.523842,1022.2781,-0.0025173714,2026-01-27
10.442529,4.7657995,15.469516,9.529982,1022.2652,-0.0025236385,2026-01-28
10.44744,4.770594,15.472201,9.536101,1022.25244,-0.0025299187,2026-01-29
10.45363,4.7765045,15.476254,9.542191,1022.2399,-0.0025362028,2026-01-30
10.461053,4.7834926,15.481627,9.548246,1022.22754,-0.0025424818,2026-01-31
10.469662,4.7915177,15.4882765,9.554258,1022.2153,-0.002548751,2026-02-01
10.479412,4.800542,15.496158,9.560224,1022.2033,-0.0025550034,2026-02-02
10.490257,4.8105197,15.50522,9.566138,1022.19147,-0.0025612328,2026-02-03
10.502154,4.8214154,15.515418,9.571996,1022.1799,-0.0025674345,2026-02-04
10.515054,4.8331885,15.526709,9.577791,1022.1685,-0.0025736035,2026-02-05
10.5289135,4.845796,15.539044,9.583522,1022.15735,-0.0025797286,2026-02-06
10.543687,4.8592024,15.552374,9.589181,1022.14636,-0.0025858153,2026-02-07
10.559329,4.873367,15.566665,9.594766,1022.1356,-0.0025918519,2026-02-08
10.5758,4.8882465,15.581863,9.600269,1022.1252,-0.0025978382,2026-02-09
10.593051,4.903808,15.597925,9.605689,1022.11487,-0.00260376,2026-02-10
10.611038,4.9200087,15.614811,9.611018,1022.1049,-0.0026096262,2026-02-11
10.629724,4.93681,15.63247,9.616251,1022.0951,-0.0026154178,2026-02-12
10.649058,4.954179,15.650865,9.621385,1022.08563,-0.0026211413,2026-02-13
10.669003,4.9720697,15.669952,9.626413,1022.0764,-0.0026267893,2026-02-14
10.689516,4.990454,15.689687,9.631335,1022.0674,-0.002632351,2026-02-15
10.710553,5.0092845,15.710024,9.636145,1022.05865,-0.0026378334,2026-02-16
10.732074,5.028532,15.730924,9.640841,1022.0502,-0.0026432264,2026-02-17
10.754036,5.0481586,15.752343,9.645416,1022.04205,-0.0026485329,2026-02-18
10.7764015,5.0681286,15.774239,9.649872,1022.0342,-0.002653736,2026-02-19
10.799132,5.0884037,15.796572,9.654206,1022.0265,-0.0026588403,2026-02-20
10.822187,5.108958,15.8193035,9.658417,1022.01917,-0.0026638426,2026-02-21
10.845526,5.1297503,15.842389,9.662501,1022.012,-0.002668739,2026-02-22
10.869114,5.150748,15.865794,9.666459,1022.00525,-0.002673529,2026-02-23
10.892914,5.1719217,15.889477,9.670288,1021.9986,-0.0026782062,2026-02-24
10.916891,5.1932387,15.913403,9.673987,1021.9924,-0.0026827753,2026-02-25
10.941008,5.2146654,15.937531,9.677556,1021.9863,-0.002687224,2026-02-26
10.96523,5.236178,15.961826,9.680994,1021.9806,-0.0026915618,2026-02-27
10.989525,5.257743,15.9862585,9.684299,1021.9751,-0.002695769,2026-02-28
11.01386,5.279327,16.010784,9.687473,1021.96985,-0.002699866,2026-03-01
11.038202,5.3009086,16.035378,9.690512,1021.9649,-0.0027038367,2026-03-02
11.062521,5.322459,16.060001,9.693418,1021.9602,-0.0027076802,2026-03-03
11.086789,5.343948,16.084627,9.696191,1021.95575,-0.002711398,2026-03-04
11.110975,5.3653555,16.10922,9.698832,1021.9516,-0.0027149902,2026-03-05
11.135047,5.3866534,16.133753,9.701342,1021.94763,-0.0027184547,2026-03-06
11.158981,5.4078155,16.158192,9.703717,1021.944,-0.0027217898,2026-03-07
11.182752,5.428825,16.18251,9.705963,1021.94055,-0.002724995,2026-03-08
11.20633,5.449651,16.20668,9.708077,1021.9374,-0.0027280706,2026-03-09
11.229692,5.4702787,16.230682,9.710064,1021.9344,-0.002731015,2026-03-10
11.25282,5.4906874,16.254477,9.711924,1021.9317,-0.0027338301,2026-03-11
11.275682,5.510853,16.278051,9.713655,1021.9292,-0.0027365102,2026-03-12
11.298263,5.530761,16.301376,9.715264,1021.92694,-0.0027390644,2026-03-13
11.320537,5.5503874,16.32443,9.716751,1021.925,-0.0027414851,2026-03-14
11.342489,5.5697207,16.347193,9.718116,1021.92316,-0.0027437797,2026-03-15
11.3641,5.588744,16.369637,9.719363,1021.9216,-0.0027459403,2026-03-16
11.385346,5.607441,16.39175,9.720493,1021.9202,-0.0027479804,2026-03-17
11.40622,5.6257944,16.413511,9.721508,1021.919,-0.0027498843,2026-03-18
11.426699,5.6437974,16.434904,9.722412,1021.9181,-0.002751665,2026-03-19
11.446773,5.6614285,16.455906,9.7232065,1021.91736,-0.0027533218,2026-03-20
11.466421,5.678685,16.476507,9.723893,1021.91675,-0.0027548512,2026-03-21
11.485636,5.6955485,16.49669,9.724474,1021.9164,-0.0027562596,2026-03-22
11.504403,5.7120113,16.516441,9.724952,1021.91614,-0.0027575498,2026-03-23
11.5227165,5.7280664,16.53575,9.72533,1021.91614,-0.0027587158,2026-03-24
11.540557,5.7436996,16.554602,9.725612,1021.9164,-0.002759765,2026-03-25
11.557926,5.7589083,16.572989,9.725798,1021.9167,-0.0027607013,2026-03-26
11.574805,5.7736855,16.590895,9.725893,1021.9172,-0.0027615242,2026-03-27
11.591197,5.788019,16.608318,9.725899,1021.9178,-0.0027622324,2026-03-28
11.607086,5.801914,16.625248,9.72582,1021.9186,-0.0027628331,2026-03-29
11.622472,5.815354,16.641674,9.7256565,1021.91956,-0.0027633249,2026-03-30
11.63735,5.8283453,16.65759,9.725412,1021.9206,-0.0027637118,2026-03-31
11.651712,5.8408766,16.672998,9.725096,1021.9218,-0.002764,2026-04-01
11.66556,5.85295,16.687883,9.7247,1021.92316,-0.0027641836,2026-04-02
11.6788845,5.864561,16.70225,9.724235,1021.9246,-0.0027642732,2026-04-03
11.691692,5.875712,16.716095,9.7237,1021.9263,-0.0027642704,2026-04-04
11.703981,5.8864026,16.729408,9.723099,1021.928,-0.0027641754,2026-04-05
11.715746,5.896631,16.742195,9.722438,1021.92975,-0.0027639861,2026-04-06
11.726991,5.906399,16.754456,9.721717,1021.9317,-0.0027637156,2026-04-07
11.737719,5.9157066,16.766184,9.720941,1021.9337,-0.0027633663,2026-04-08
11.747925,5.9245567,16.777388,9.720109,1021.9358,-0.0027629295,2026-04-09
11.757622,5.932949,16.788063,9.719228,1021.938,-0.0027624173,2026-04-10
11.766805,5.940898,16.798218,9.718299,1021.9403,-0.0027618348,2026-04-11
11.775481,5.948394,16.807848,9.717324,1021.9426,-0.0027611721,2026-04-12
11.783653,5.955444,16.816965,9.716306,1021.94507,-0.002760457,2026-04-13
11.791325,5.9620576,16.82557,9.715249,1021.9475,-0.0027596634,2026-04-14
11.798508,5.968235,16.833658,9.714155,1021.9501,-0.0027588154,2026-04-15
11.8052,5.973988,16.841248,9.713028,1021.9527,-0.002757903,2026-04-16
11.811411,5.9793143,16.848341,9.711867,1021.9553,-0.0027569374,2026-04-17
11.817157,5.9842234,16.854942,9.710681,1021.958,-0.0027559171,2026-04-18
11.822432,5.9887247,16.861057,9.709467,1021.96075,-0.002754851,2026-04-19
11.827246,5.9928255,16.866693,9.708229,1021.96356,-0.002753737,2026-04-20
11.8316145,5.9965305,16.871864,9.70697,1021.9664,-0.0027525807,2026-04-21
11.835543,5.999847,16.876572,9.705692,1021.9692,-0.002751384,2026-04-22
11.839035,6.002782,16.880823,9.704397,1021.97205,-0.0027501471,2026-04-23
11.842105,6.0053496,16.884634,9.703089,1021.9749,-0.002748873,2026-04-24
11.844757,6.0075502,16.888008,9.701767,1021.9778,-0.002747569,2026-04-25
11.84701,6.009398,16.890955,9.700436,1021.9807,-0.002746235,2026-04-26
11.848865,6.0109,16.893484,9.699099,1021.9836,-0.002744879,2026-04-27
11.850337,6.012066,16.895613,9.697753,1021.9865,-0.0027434938,2026-04-28
11.851435,6.0129027,16.897337,9.696404,1021.9894,-0.0027420917,2026-04-29
11.852164,6.0134225,16.898682,9.695053,1021.99225,-0.0027406672,2026-04-30
11.852544,6.013637,16.899647,9.693703,1021.9952,-0.0027392285,2026-05-01
11.852588,6.013549,16.90025,9.692353,1021.99805,-0.0027377757,2026-05-02
11.852292,6.0131745,16.900497,9.691008,1022.0009,-0.0027363133,2026-05-03
11.85168,6.012519,16.900402,9.689669,1022.0037,-0.0027348383,2026-05-04
11.850757,6.011596,16.899977,9.6883335,1022.00653,-0.0027333621,2026-05-05
11.849537,6.0104113,16.899227,9.687007,1022.00934,-0.0027318795,2026-05-06
11.848028,6.0089784,16.898174,9.685692,1022.0121,-0.0027303926,2026-05-07
11.846251,6.007307,16.89682,9.684387,1022.01483,-0.0027289041,2026-05-08
11.844204,6.0054045,16.89518,9.683097,1022.0175,-0.0027274275,2026-05-09
11.841903,6.0032825,16.893269,9.681819,1022.0202,-0.002725948,2026-05-10
11.839359,6.0009484,16.891087,9.680553,1022.0228,-0.0027244734,2026-05-11
11.83659,5.9984164,16.888655,9.679306,1022.0254,-0.002723007,2026-05-12
11.833599,5.9956937,16.885986,9.678078,1022.0279,-0.0027215527,2026-05-13
11.830397,5.992792,16.883087,9.676867,1022.03033,-0.0027201085,2026-05-14
11.826996,5.989719,16.879969,9.6756735,1022.03284,-0.0027186782,2026-05-15
11.823417,5.9864836,16.87664,9.674502,1022.0352,-0.0027172635,2026-05-16
11.819653,5.9830956,16.87312,9.673351,1022.03754,-0.0027158589,2026-05-17
11.81573,5.979567,16.869413,9.672221,1022.03986,-0.0027144735,2026-05-18
11.811646,5.975905,16.865532,9.671117,1022.0421,-0.002713112,2026-05-19
11.807422,5.972119,16.861486,9.6700325,1022.04425,-0.0027117662,2026-05-20
11.8030615,5.9682183,16.857292,9.668973,1022.0464,-0.0027104404,2026-05-21
11.798582,5.9642105,16.852953,9.667939,1022.0485,-0.0027091405,2026-05-22
11.793982,5.960105,16.848482,9.66693,1022.05054,-0.002707855,2026-05-23
11.789284,5.9559135,16.843891,9.665946,1022.0524,-0.002706606,2026-05-24
11.784484,5.9516387,16.839188,9.66499,1022.0544,-0.0027053729,2026-05-25
11.779603,5.9472923,16.834385,9.66406,1022.0562,-0.0027041659,2026-05-26
11.774645,5.942884,16.829485,9.6631565,1022.058,-0.0027029938,2026-05-27
11.76962,5.938416,16.824505,9.66228,1022.0597,-0.002701844,2026-05-28
11.764537,5.9339027,16.81945,9.661431,1022.06134,-0.0027007202,2026-05-29
11.759406,5.929344,16.814327,9.660611,1022.0629,-0.0026996278,2026-05-30
11.754228,5.924752,16.809155,9.659817,1022.06445,-0.0026985616,2026-05-31
11.74902,5.9201365,16.803932,9.659051,1022.0659,-0.0026975232,2026-06-01
11.743783,5.915499,16.798674,9.658314,1022.0673,-0.0026965176,2026-06-02
11.73853,5.9108477,16.79338,9.657604,1022.06866,-0.0026955395,2026-06-03
11.733267,5.9061913,16.788069,9.656922,1022.06995,-0.002694597,2026-06-04
11.728006,5.901535,16.78274,9.656272,1022.0712,-0.0026936862,2026-06-05
11.722746,5.8968835,16.777407,9.655647,1022.0723,-0.0026928007,2026-06-06
11.717495,5.8922462,16.772072,9.65505,1022.0735,-0.0026919483,2026-06-07
11.712261,5.8876257,16.76674,9.654481,1022.0745,-0.0026911295,2026-06-08
11.707051,5.8830266,16.761427,9.65394,1022.07544,-0.0026903425,2026-06-09
11.701872,5.878456,16.756132,9.653427,1022.0764,-0.0026895844,2026-06-10
11.69673,5.873919,16.750864,9.65294,1022.0773,-0.0026888594,2026-06-11
11.691625,5.86942,16.745628,9.652481,1022.07806,-0.0026881588,2026-06-12
11.686571,5.8649664,16.740429,9.65205,1022.0788,-0.0026874999,2026-06-13
11.681565,5.8605604,16.735275,9.651644,1022.0795,-0.0026868647,2026-06-14
11.676617,5.856202,16.730173,9.651264,1022.0802,-0.0026862605,2026-06-15
11.671726,5.851901,16.725122,9.65091,1022.08075,-0.0026856917,2026-06-16
11.666903,5.8476596,16.720129,9.650581,1022.0813,-0.0026851455,2026-06-17
11.662151,5.84348,16.715202,9.650278,1022.0818,-0.0026846412,2026-06-18
11.6574745,5.83937,16.710342,9.649999,1022.0822,-0.0026841555,2026-06-19
11.652872,5.835326,16.705557,9.649747,1022.0826,-0.0026837073,2026-06-20
11.648352,5.8313565,16.700846,9.649516,1022.08295,-0.0026832838,2026-06-21
11.643912,5.827463,16.696215,9.649309,1022.0832,-0.0026828884,2026-06-22
11.639567,5.823646,16.691668,9.649125,1022.08344,-0.0026825252,2026-06-23
11.635311,5.8199124,16.687208,9.648963,1022.0836,-0.002682187,2026-06-24
11.631141,5.8162622,16.682835,9.648826,1022.0838,-0.0026818733,2026-06-25
11.627071,5.8126955,16.678555,9.6487055,1022.08386,-0.002681595,2026-06-26
11.623101,5.8092146,16.674374,9.648607,1022.0839,-0.002681335,2026-06-27
11.619229,5.8058243,16.670286,9.64853,1022.084,-0.002681099,2026-06-28
11.615458,5.8025246,16.666302,9.648474,1022.0839,-0.0026808968,2026-06-29
11.61179,5.7993155,16.662418,9.648438,1022.08386,-0.0026807159,2026-06-30
11.608225,5.7961993,16.658638,9.648419,1022.0838,-0.0026805592,2026-07-01
11.604766,5.7931786,16.654963,9.6484165,1022.0837,-0.0026804279,2026-07-02
11.601416,5.790251,16.651392,9.648432,1022.08356,-0.0026803105,2026-07-03
11.598175,5.787423,16.647932,9.648466,1022.0833,-0.0026802246,2026-07-04
11.595042,5.7846885,16.644579,9.648517,1022.0831,-0.0026801585,2026-07-05
11.592016,5.7820516,16.641336,9.648582,1022.0829,-0.002680113,2026-07-06
11.589102,5.77951,16.638203,9.648663,1022.0826,-0.002680086,2026-07-07
11.586299,5.777066,16.63518,9.648757,1022.0823,-0.002680079,2026-07-08
11.583604,5.7747226,16.632273,9.648868,1022.082,-0.0026800956,2026-07-09
11.581021,5.772479,16.629477,9.648993,1022.08154,-0.002680128,2026-07-10
11.578546,5.7703285,16.626791,9.649129,1022.0812,-0.0026801787,2026-07-11
11.576184,5.7682734,16.624212,9.649277,1022.08075,-0.0026802467,2026-07-12
11.573929,5.7663183,16.62175,9.649438,1022.0803,-0.0026803333,2026-07-13
11.571783,5.7644587,16.619396,9.649609,1022.0799,-0.002680433,2026-07-14
11.569744,5.7626944,16.617155,9.649791,1022.07947,-0.0026805485,2026-07-15
11.567813,5.7610207,16.615025,9.649983,1022.079,-0.002680678,2026-07-16
11.5659895,5.7594447,16.613,9.650184,1022.0784,-0.0026808241,2026-07-17
11.564272,5.757964,16.611088,9.650394,1022.07794,-0.0026809825,2026-07-18
11.562663,5.756572,16.609283,9.650614,1022.0774,-0.002681159,2026-07-19
11.56115,5.7552724,16.60758,9.65084,1022.0769,-0.0026813431,2026-07-20
11.559742,5.754061,16.60599,9.6510725,1022.07635,-0.0026815368,2026-07-21
11.558433,5.7529383,16.604496,9.651315,1022.07574,-0.002681739,2026-07-22
11.557224,5.7519035,16.603107,9.65156,1022.07513,-0.0026819627,2026-07-23
11.556112,5.7509522,16.601822,9.6518135,1022.0746,-0.0026821862,2026-07-24
11.555096,5.750087,16.600636,9.65207,1022.07404,-0.0026824186,2026-07-25
11.554173,5.749305,16.599548,9.652333,1022.0734,-0.0026826658,2026-07-26
11.553348,5.748604,16.598557,9.6526,1022.07275,-0.002682919,2026-07-27
11.552606,5.7479815,16.597654,9.65287,1022.0722,-0.0026831778,2026-07-28
11.551954,5.7474356,16.596853,9.653145,1022.0716,-0.0026834405,2026-07-29
11.551393,5.746966,16.596136,9.65342,1022.071,-0.002683716,2026-07-30
11.550907,5.7465725,16.59551,9.653699,1022.0704,-0.0026839934,2026-07-31
11.550513,5.7462482,16.594973,9.653978,1022.06976,-0.0026842789,2026-08-01
11.550196,5.7459955,16.594519,9.654262,1022.06915,-0.0026845653,2026-08-02
11.549958,5.745812,16.59415,9.654544,1022.06854,-0.002684857,2026-08-03
11.549797,5.745695,16.593859,9.65483,1022.06793,-0.0026851585,2026-08-04
11.549708,5.7456427,16.593645,9.655115,1022.06726,-0.0026854537,2026-08-05
11.549691,5.7456546,16.593508,9.655399,1022.06665,-0.0026857515,2026-08-06
11.549742,5.7457237,16.593447,9.655683,1022.0661,-0.0026860572,2026-08-07
11.54986,5.7458525,16.593454,9.655965,1022.0655,-0.0026863622,2026-08-08
11.550042,5.746036,16.593533,9.656245,1022.06494,-0.0026866717,2026-08-09
11.550289,5.746277,16.59368,9.656525,1022.0643,-0.002686977,2026-08-10
11.550599,5.7465677,16.59389,9.656803,1022.0637,-0.0026872866,2026-08-11
11.550964,5.746911,16.594162,9.65708,1022.0632,-0.0026875958,2026-08-12
11.551385,5.747302,16.594498,9.657354,1022.0626,-0.0026879024,2026-08-13
11.551858,5.7477407,16.594885,9.657624,1022.0621,-0.0026882081,2026-08-14
11.5523815,5.7482224,16.595337,9.657892,1022.06146,-0.002688515,2026-08-15
11.552963,5.7487493,16.595839,9.658156,1022.0609,-0.0026888172,2026-08-16
11.553583,5.7493143,16.59639,9.658419,1022.0604,-0.0026891194,2026-08-17
11.554246,5.74992,16.596992,9.658679,1022.0599,-0.002689425,2026-08-18
11.554952,5.750559,16.597637,9.658932,1022.0594,-0.002689721,2026-08-19
11.555699,5.7512336,16.598324,9.65918,1022.05884,-0.002690013,2026-08-20
11.556484,5.7519393,16.599058,9.659427,1022.05835,-0.002690304,2026-08-21
11.557303,5.752676,16.599829,9.659668,1022.05786,-0.002690595,2026-08-22
11.558156,5.7534437,16.600634,9.6599045,1022.05743,-0.002690875,2026-08-23
11.55904,5.7542353,16.60148,9.660136,1022.05695,-0.0026911562,2026-08-24
11.559953,5.7550507,16.602356,9.660363,1022.0565,-0.0026914328,2026-08-25
11.56089,5.7558923,16.60326,9.660584,1022.0561,-0.0026917015,2026-08-26
11.561851,5.756753,16.604197,9.6608,1022.0556,-0.0026919744,2026-08-27
11.56284,5.7576327,16.605156,9.661011,1022.05524,-0.0026922352,2026-08-28
11.563845,5.7585316,16.606142,9.661216,1022.0548,-0.0026924906,2026-08-29
11.564873,5.7594447,16.607147,9.661417,1022.05444,-0.0026927441,2026-08-30
11.565915,5.760372,16.608177,9.661611,1022.0541,-0.0026929912,2026-08-31
11.566972,5.761314,16.60922,9.661799,1022.0537,-0.0026932284,2026-09-01
11.568044,5.7622676,16.610285,9.6619835,1022.0534,-0.0026934713,2026-09-02
11.569124,5.7632284,16.611362,9.66216,1022.053,-0.0026937004,2026-09-03
11.5702095,5.764194,16.61245,9.662331,1022.0527,-0.0026939271,2026-09-04
11.57131,5.7651668,16.613548,9.662494,1022.05237,-0.0026941397,2026-09-05
11.572415,5.7661467,16.614655,9.662654,1022.0521,-0.0026943572,2026-09-06
11.573524,5.7671313,16.615772,9.662808,1022.0518,-0.0026945577,2026-09-07
